timestamp,temperature_c,humidity_pct,mq135_air_quality_ppm,ldr_light_lux,vibration_g,heat_index_c,air_light_ratio,vibration_delta,label,event
2026-02-16 05:45:00,25.351,64.899,183.344,2954.4004210990356,0.02089,27.947,0.772459,0.00081,0.0,normal
2026-02-16 05:46:00,25.385,44.57246137917538,204.463,264.859,0.01968,27.954,0.771971,0.03623736896140379,0.8688025136333271,normal
2026-02-16 05:47:00,52.25722290775082,64.409,185.46,218.547,0.02073,27.511,0.848607,0.001049,0.0,normal
2026-02-16 05:48:00,24.915,63.14,197.132,221.351,0.01995,27.441,0.890585,-0.000777,0.0,normal
2026-02-16 05:49:00,25.132,61.387,194.533,450.5186020134749,0.01896,27.587,0.789554,-0.000991,0.0,normal
2026-02-16 05:50:00,25.185,61.571,194.067,282.956,0.02221,27.648,0.685857,-0.004016267266102478,0.0,normal
2026-02-16 05:51:00,23.572909558294292,63.441,200.636,244.674,0.05114967340227505,26.809,0.820013,0.000864,-0.23739703348987334,normal
2026-02-16 05:52:00,25.315,64.845,204.408,185.51155612077235,0.0184,27.909,0.726368,-0.004675,0.0,normal
2026-02-16 05:53:00,25.355,63.688,193.411,259.816,0.01809,27.902,0.744413,-0.000313,0.1337444849769647,normal
2026-02-16 05:54:00,26.057,61.996,190.673,263.839,0.02254,28.537,0.722687,0.004451,0.0,normal
2026-02-16 05:55:00,24.977,71.88334052458862,192.154,262.515,0.01991,27.563,0.731974,-0.002629,0.0,normal
2026-02-16 05:56:00,24.969,61.973,189.569,286.497,-0.0017397709177775743,27.448,0.661678,-0.000968,0.0,normal
2026-02-16 05:57:00,24.122,65.26,186.643,223.499,0.01867,26.732,4.064226418410209,-0.00027,0.0,normal
2026-02-16 05:58:00,25.599,63.238,188.135,245.378,0.0189,28.129,0.766717,0.000231,0.0,normal
2026-02-16 05:59:00,25.182,64.641,250.35349668259818,329.875,0.02058,52.24806349172668,0.560385,0.001681,0.0,normal
2026-02-16 06:00:00,25.515,62.618,181.017,275.287,0.01852,28.02,0.657558,-0.002064,0.0,normal
2026-02-16 06:01:00,24.853,65.183,194.869,276.413,0.02156,27.46,0.704994,0.003038,0.0,normal
NOISY_VALUE,26.128,61.839,187.436,286.253,0.02361,52.24806349172668,0.65479,0.002057,0.0,normal
2026-02-16 06:03:00,25.144,64.063,188.481,250.121,0.020687897321745405,27.706,0.753559,-0.026872891237190232,0.0,normal
2026-02-16 06:04:00,26.631,61.501,199.684,1291.4167316937119,0.01815,29.091,0.840713,-0.003908,0.0,normal
2026-02-16 06:05:00,25.544,63.153,187.271,254.662,0.02339,28.07,0.735371,0.005236,0.0,NOISY_VALUE
2026-02-16 06:06:00,25.85,63.09,192.58,270.99,0.02205,28.374,0.710654,-0.001339,0.0,normal
2026-02-16 06:07:00,25.253,63.95,196.885,246.995,0.02233,27.811,0.797121,0.000287,1.8857924747760173,normal
2026-02-16 06:08:00,21.314027144879816,63.257,193.388,227.653,0.02016,27.823,0.849486,-0.002172,0.0,normal
2026-02-16 06:09:00,25.176,85.4807286215241,186.964,200.8108403006417,0.02202,27.756,0.716193,0.001858,0.0,normal
2026-02-16 06:10:00,24.865,61.088,194.121,279.841,0.02264,27.309,0.693684,0.000616,0.0,normal
2026-02-16 06:11:00,25.599,129.1320629171264,189.199,241.2,0.02231,28.083,0.784407,-0.000325,0.0,normal
2026-02-16 06:12:00,25.339,63.945,194.151,241.158,0.02059,27.897,0.80508,-0.001717,0.0,normal
2026-02-16 06:13:00,24.628,65.383,211.38838580573122,218.033,0.02227,27.243,0.85101,0.001677,0.0,normal
2026-02-16 06:14:00,24.996,129.1320629171264,189.479,869.5039593523484,0.01915,27.619,-0.7727693011731595,-0.003115,0.0,normal
2026-02-16 06:15:00,25.475,62.686,180.336,252.296,0.02054,27.983,0.714781,0.001389,0.0,normal
2026-02-16 06:16:00,26.183,61.781,198.501,384.45066078432774,0.02057,28.655,0.766442,-0.0102436559155508,0.0,normal
2026-02-16 06:17:00,25.512,64.218,167.45374549015676,269.265,0.01848,52.24806349172668,0.693437,-0.002086,0.0,normal
2026-02-16 06:18:00,25.229,64.754,195.291,245.364,0.02157,27.82,0.795927,0.00309,0.0,normal
2026-02-16 06:19:00,25.979,64.398,196.358,239.999,0.02099,28.555,0.818161,-0.000583,0.0,normal
2026-02-16 06:20:00,24.885,63.99,160.55410855270753,257.243,0.01919,27.445,-0.5553985255354106,-0.001795,0.0,normal
2026-02-16 06:21:00,26.036,129.1320629171264,189.989,278.13,0.02376,28.564,0.683093,0.004567,0.06960977343577775,normal
2026-02-16 06:22:00,24.773,61.826,181.925,259.33,0.022,26.812438717985742,4.064226418410209,-0.001759,0.0,normal
2026-02-16 06:23:00,26.157,63.569,286.50355233542155,278.206,0.01885,52.24806349172668,0.676004,-0.003147,0.0,normal
2026-02-16 06:24:00,25.113,99.52528001601574,187.016,274.374,0.02257,27.677,0.681611,0.003719,0.0,normal
NOISY_VALUE,25.581,62.416,199.391,242.236,0.02557,32.1717616420164,0.823128,0.002995,0.0,normal
2026-02-16 06:26:00,24.682,61.738,143.2416384890004,-303.09067538336393,0.02616,27.152,0.750466,0.000596,0.0,normal
2026-02-16 06:27:00,24.91,62.691,194.512,264.051,0.01925,27.418,0.736645,-0.034440411842305625,0.0,normal
2026-02-16 06:28:00,25.386,62.125,185.53,252.674,0.01816,27.871,0.6726413697760277,-0.001092,0.0,normal
2026-02-16 06:29:00,25.341,60.986,193.445,278.37,0.01907,27.781,0.69492,0.000913,0.0,normal
2026-02-16 06:30:00,25.019,62.516,190.982,271.947,0.02062,27.519,0.702277,0.001551,0.0,NOISY_VALUE
2026-02-16 06:31:00,52.25722290775082,63.568,312.42880493626626,198.34992364590562,0.02188,13.086202794944763,0.683635,0.001262,0.0,normal
2026-02-16 06:32:00,24.475,63.951,211.7876797965523,2954.4004210990356,0.02375,23.962203265342183,0.715097,0.001864,1.8857924747760173,normal
2026-02-16 06:33:00,25.302,63.26,97.18826179765294,250.154,0.01907,27.832,0.76795,-0.004675,0.0,normal
2026-02-16 06:34:00,25.851,61.46,414.58400653737164,232.675,0.02381,28.309,0.837908,0.004732,0.0,normal
2026-02-16 06:35:00,26.026,62.546,190.584,-136.49644632772134,0.02373,28.528,0.737079,-7.1e-05,0.0,normal
2026-02-16 06:36:00,25.767,62.792,229.20141101593086,289.632,0.01855,28.279,0.682802,-0.005189,0.0,normal
2026-02-16 06:37:00,25.53,129.1320629171264,194.394,298.005,0.02327,28.017,0.652318,0.004726,0.0,normal
2026-02-16 06:38:00,25.798,80.3763774342259,188.589,223.115,0.02009,28.262,0.845253,-0.006020647000048689,1.8857924747760173,normal
2026-02-16 06:39:00,25.353,62.343,234.72601723718492,298.759,0.01825,27.847,0.654407,-0.00184,0.0,normal
2026-02-16 06:40:00,25.85,62.931,277.4660535555493,284.321,0.01835,13.951812251082185,0.681282,0.000109,0.0,normal
2026-02-16 06:41:00,26.193,62.655,294.7123602977898,281.048,0.01846,28.699,0.698,0.000107,0.8354404895236716,normal
2026-02-16 06:42:00,47.36343522572588,61.318,414.58400653737164,-992.6436107302186,0.02429,29.75432256514982,0.745926,0.005832,0.0,normal
2026-02-16 06:43:00,25.814,63.182,185.612,272.501,0.02318,28.341,0.681144,-0.001109,0.0,normal
2026-02-16 06:44:00,25.128,60.084,194.227,278.732,0.01819,27.531,0.696823,-0.004997,0.0,normal
2026-02-16 06:45:00,24.523906596823686,59.768,189.304,261.221,0.02298,52.24806349172668,0.724688,0.004793,0.0,normal
2026-02-16 06:46:00,20.03677521098536,60.735,191.756,279.149,0.02214,27.295,1.7040974045269301,0.03623736896140379,0.0,normal
2026-02-16 06:47:00,21.208592251396063,58.554,192.726,290.643,0.02241,27.618,0.663103,0.000276,0.0,normal
2026-02-16 06:48:00,25.421,63.321,185.539,236.439,0.02092,27.954,0.784721,0.03623736896140379,0.0,normal
2026-02-16 06:49:00,25.261,60.068,192.413,287.802,0.02305,27.664,0.668559,0.002135,-0.5830235590594246,normal
2026-02-16 06:50:00,25.653,63.264,194.437,289.976,0.0227,28.183,0.670527,-0.000349,0.0,normal
2026-02-16 06:51:00,26.344,61.371,219.98583198878873,240.28,0.02385,28.799,0.773398,0.001142,0.0,normal
2026-02-16 06:52:00,25.518,62.632,190.35,261.564,0.02151,28.024,0.8886396774374288,-0.002334,0.0,normal
2026-02-16 06:53:00,25.642,60.702,99.2639475452985,271.695,0.1503764886242431,28.07,0.710628,-0.00274,0.0,normal
2026-02-16 06:54:00,25.22,61.272,142.0405211324791,2954.4004210990356,0.015942254280155867,15.589604810610254,0.73288,0.002998,0.0,normal
2026-02-16 06:55:00,25.563,61.004,197.092,209.661,0.0202,28.003,0.940052,-0.001568,0.0,normal
2026-02-16 06:56:00,26.072,129.1320629171264,193.009,271.06,0.1503764886242431,32.497401306876355,0.712052,-0.00081,0.0,normal
2026-02-16 06:57:00,25.962,61.317,199.609,249.2,0.01889,28.415,0.800999,-0.000505,0.0,NOISY_VALUE
2026-02-16 06:58:00,25.235,62.963,192.303,803.4026310188773,0.01957,27.753,0.774444,0.000683,0.0,normal
2026-02-16 06:59:00,25.53,62.534,194.202,217.799,-0.007573842832362825,28.031,0.891657,0.001623,0.029663903245144178,normal
2026-02-16 07:00:00,26.061,61.666,196.92,260.778,0.013416901064959758,28.527,0.755124,-0.0023,0.5273101885913425,normal
2026-02-16 07:01:00,25.382,61.264,186.172,246.144,0.01839,27.832,0.756354,-0.000508,0.0,normal
2026-02-16 07:02:00,26.208,57.234,193.649,254.517,0.01843,28.498,0.76085,4.8e-05,1.8857924747760173,normal
2026-02-16 07:03:00,25.507,63.371,197.864,262.026,0.02161,28.041,0.755131,0.003178,0.0,normal
2026-02-16 07:04:00,30.4396438078384,61.717,191.946,250.82,0.02217,28.881,0.765275,0.03623736896140379,0.0,normal
2026-02-16 07:05:00,25.292,83.6572953504749,194.942,236.812,0.02015,27.776,0.823194,0.03623736896140379,0.0,normal
2026-02-16 07:06:00,26.708,63.359,194.325,254.136,0.04484469596594743,29.242,0.764648,0.002472,0.0,normal
2026-02-16 07:07:00,26.601,79.7512716213798,193.182,259.03,0.02861,28.962,0.74579,0.005984,0.24494600434695846,normal
2026-02-16 07:08:00,23.15763072130639,58.793,192.28,274.584,0.02211,27.321,0.700257,-0.006493,0.0,normal
2026-02-16 07:09:00,25.377,61.843,186.308,296.507,0.02178,27.851,0.628344,-0.000337,0.0,normal
2026-02-16 07:10:00,26.014,61.27,21.74411334832439,248.696,0.01946,28.465,4.064226418410209,-0.002317,0.0,normal
2026-02-16 07:11:00,26.16,62.745,186.865,256.47,0.01916,28.67,0.728603,-0.0003,0.0,normal
2026-02-16 07:12:00,25.759,59.87,195.271,249.397,0.02199,28.154,0.78297,0.002831,0.0,normal
2026-02-16 07:13:00,25.254,62.524,194.592,291.063,0.01966,27.755,0.668555,0.03623736896140379,0.0,normal
2026-02-16 07:14:00,23.357598258174843,60.968,188.133,241.769,0.02166,28.222,0.778154,0.001994,-0.15898921421151543,normal
2026-02-16 07:15:00,26.077,63.992,203.058,276.043,0.02285,28.637,0.735604,0.01001230193609639,-0.41705859523234956,normal
2026-02-16 07:16:00,26.21,61.144,195.722,245.674,0.02179,28.656,0.796676,-0.001063,0.0,normal
2026-02-16 07:17:00,25.615393927743852,59.914,197.404,1444.3275073768168,0.01804,28.86,1.9585202615158777,-0.003748,0.0,normal
2026-02-16 07:18:00,25.774,60.747,192.996,263.916,0.02253,28.204,0.731277,0.004493,0.0,normal
2026-02-16 07:19:00,26.51,60.145,194.853,249.125,0.01902,28.916,0.78215,-0.003517,0.0,normal
2026-02-16 07:20:00,25.723,58.07,187.991,1464.9403387801299,0.02351,28.046,0.789632,0.004491,1.8857924747760173,normal
2026-02-16 07:21:00,26.074,34.25079332902254,198.661,222.359,0.02207,28.476,0.893428,-0.001443,0.0,normal
2026-02-16 07:22:00,25.961,60.021,192.007,260.668,0.01809,28.361,0.736593,-0.003978,0.0,NOISY_VALUE
2026-02-16 07:23:00,25.991,71.08017422241281,192.023,233.306,0.02305,28.44,0.823051,0.004962,0.0,NOISY_VALUE
2026-02-16 07:24:00,52.25722290775082,57.779,191.462,265.465,-0.006717882966975643,27.951,0.721232,-0.004678,0.0,normal
2026-02-16 07:25:00,25.957,60.035,190.957,269.779,0.01885,28.358,0.707827,0.000479,0.0,normal
2026-02-16 07:26:00,52.25722290775082,62.82,189.53383889976448,259.132,0.01927,28.548,0.759269,0.000416,0.0,normal
2026-02-16 07:27:00,25.426,61.455,185.782,267.808,0.0191,27.884,0.693715,-0.000164,0.0,normal
2026-02-16 07:28:00,26.511,59.059,181.095,301.161,0.01953,28.873,0.601322,0.000429,0.0,normal
2026-02-16 07:29:00,25.628,61.316,189.296,238.889,0.02293,28.08,0.7924,0.0034,0.0,normal
NOISY_VALUE,26.312,92.90510891486204,181.035,227.53,0.0222,28.784,3.119779877916042,-0.000733,0.0,normal
2026-02-16 07:31:00,25.655,22.891553328310884,192.989,287.613,0.02035,52.24806349172668,0.671004,-0.001854,0.0,normal
2026-02-16 07:32:00,26.841,59.871,183.348,264.672,0.02149,29.236,0.692737,0.001146,0.0,normal
2026-02-16 07:33:00,41.84324469733389,59.76,414.58400653737164,253.706,0.01896,28.136,0.746685,-0.002532,0.0,normal
2026-02-16 07:34:00,27.049,58.693,190.508,273.402,0.02801834498316321,29.396,0.696807,0.002047,0.0,normal
2026-02-16 07:35:00,26.104,61.507,194.585,252.466,0.01987,28.564,0.770736,-0.001137,0.0,normal
2026-02-16 07:36:00,25.933,58.825,190.401,268.614,0.021,28.286,0.708825,0.001135,-0.05507714347794034,normal
2026-02-16 07:37:00,26.569,59.508,192.968,261.842,0.02789,28.95,0.736961,0.006886,0.0,normal
2026-02-16 07:38:00,25.819,61.131,313.2541099251794,273.149,0.01839,28.264,0.700337,0.006436927505888057,0.0,normal
2026-02-16 07:39:00,35.78043126227928,61.468,195.783,274.426,0.02022,29.127,0.713428,0.00183,0.0,normal
2026-02-16 07:40:00,26.596,129.1320629171264,190.675,269.985,0.02091,52.24806349172668,0.706244,0.000691,0.0,normal
2026-02-16 07:41:00,52.25722290775082,60.037,181.218,261.859,0.02499,28.608,0.692046,0.004086,0.0,normal
2026-02-16 07:42:00,27.084,60.259,203.196,289.371,0.02387,29.494,0.702197,-0.001125,0.0,normal
2026-02-16 07:43:00,27.122,59.429,184.848,281.603,0.01982,29.499,0.656412,-0.004051,0.0,normal
2026-02-16 07:44:00,26.946,59.779,222.55414893024403,267.531,0.01927,29.337,0.72691,-0.000549,0.0,normal
2026-02-16 07:45:00,27.287,105.43150224882967,193.008,239.411,0.01856,29.623,0.80618,0.03623736896140379,0.0,normal
2026-02-16 07:46:00,26.975,60.66,197.636,237.202,0.02055,29.402,0.833198,0.006776856428394968,0.0,normal
2026-02-16 07:47:00,26.021084893340298,129.1320629171264,191.88,270.17,0.01982,28.54,0.710221,-0.00073,0.0,normal
2026-02-16 07:48:00,26.812,60.876,189.645,249.432,0.02025,29.247,0.760307,0.000422,0.30311022121825737,normal
2026-02-16 07:49:00,25.937,59.418,191.36,254.076,0.02063,28.313,0.753159,0.000379,0.0,normal
2026-02-16 07:50:00,26.154,62.038,298.4175000037271,940.0489720069711,0.02095,28.635,0.63482,0.000322,0.0,normal
2026-02-16 07:51:00,26.208,60.821,199.743,-1098.3444726056364,0.02072,28.641,0.707231,-0.000232,0.0,normal
2026-02-16 07:52:00,26.189,59.93,182.73,261.122,0.004725630996965541,28.586,0.69979,0.006436609979926971,0.0,normal
2026-02-16 07:53:00,26.992,58.263,184.982,838.2547484157064,0.01943,29.322,0.789721,-0.00089,0.0,normal
2026-02-16 07:54:00,52.25722290775082,57.91018773791378,184.157,2954.4004210990356,0.02213,28.921,0.727731,0.010574419385989346,0.0,normal
2026-02-16 07:55:00,27.359,59.014,187.639,279.207,0.0286,52.24806349172668,0.672041,0.006472,0.0,normal
2026-02-16 07:56:00,26.429,59.594,192.669,266.349,0.02324,35.30656698233754,0.723372,-0.005368,0.0,normal
2026-02-16 07:57:00,27.383,56.456,197.331,270.751,0.02412,29.641,0.4139642836968272,-0.0017890297315609864,0.0,normal
2026-02-16 07:58:00,21.00791936755426,57.811,193.2,238.77,0.02041,28.756,0.809144,-0.003703,0.0,normal
2026-02-16 07:59:00,25.640719112756692,58.716,182.471,235.527,0.01987,26.127206034075865,0.774737,-0.000547,0.0,normal
2026-02-16 08:00:00,26.832,60.429,187.862,269.252,0.01833,24.227354746686945,0.697717,-0.001532,-0.40874824004688,normal
2026-02-16 08:01:00,26.867,59.545,183.051,-800.3933642959244,0.02201,52.24806349172668,0.751983,0.003674,0.0,normal
2026-02-16 08:02:00,26.6,56.564,190.098,268.794,0.02032,28.863,0.707227,-0.001691,0.0,normal
2026-02-16 08:03:00,26.579,59.021,185.721,257.597,0.02209,28.94,0.720972,0.001768,0.0,normal
2026-02-16 08:04:00,26.427,58.862,414.58400653737164,278.752,0.01872,28.782,0.712967,-0.003367,0.0,normal
2026-02-16 08:05:00,27.453,58.194,194.123,249.397,0.01949,29.781,0.77837,0.000773,0.0,NOISY_VALUE
2026-02-16 08:06:00,27.062,57.66,181.876,2954.4004210990356,0.01984,27.081123396693812,0.611006,0.03623736896140379,0.0,normal
2026-02-16 08:07:00,26.703,59.842,189.023,294.393,0.02314,29.097,0.642077,0.003299,0.0,normal
NOISY_VALUE,26.743,59.22,191.354,284.178,0.02142,29.112,0.67336,-0.001712,0.0,normal
2026-02-16 08:09:00,26.447,57.043,199.642,310.239,0.01989,28.729,0.64351,-0.017093623365904562,-0.953089650382998,normal
2026-02-16 08:10:00,26.821,62.021,414.58400653737164,250.366,0.0218,29.301,0.758977,0.03623736896140379,0.0,normal
2026-02-16 08:11:00,26.854,129.1320629171264,192.922,252.524,0.02477,29.155,0.763977,0.002962,0.0,normal
2026-02-16 08:12:00,26.486,57.168,192.141,296.647,0.02139,27.677378325392826,0.647709,-0.00338,0.0,normal
2026-02-16 08:13:00,27.281,59.118,195.562,310.336,0.022360157829357023,29.645,0.630162,-0.001435,0.0,normal
2026-02-16 08:14:00,27.111,33.78295209363068,188.257,265.866,0.02035,29.521,-0.20812877794395057,0.000401,0.0,normal
2026-02-16 08:15:00,27.596,57.576,414.58400653737164,292.017,0.01868,29.899,0.688944,-0.001675,0.0,normal
2026-02-16 08:16:00,27.032,58.318,186.581,271.527,0.02479,29.364,0.687157,0.006111,0.0,normal
2026-02-16 08:17:00,27.229,59.78,187.321,-574.6247756714196,0.02125,29.62,0.31098952422122733,-0.003534,0.0,normal
2026-02-16 08:18:00,27.238,58.982,189.467,301.437,0.02007,29.597,0.628545,-0.001187,0.0,normal
2026-02-16 08:19:00,25.101710943290616,62.2227140630106,186.212,300.707,0.02002,29.13,0.619247,-4.5e-05,0.0,normal
2026-02-16 08:20:00,25.006613813781854,57.746,191.079,325.699,0.02131,28.956,0.586675,0.00129,0.0,normal
2026-02-16 08:21:00,26.774,58.915,195.088,347.742,0.01804,29.131,0.561012,-0.003272,0.0,normal
NOISY_VALUE,27.406,58.218,189.741,339.354,0.02223,29.735,0.559124,0.004188,0.0,normal
2026-02-16 08:23:00,40.561196284578095,58.715,197.917,299.01,0.02175,29.056,0.661906,-0.0004191603898786333,0.0,normal
2026-02-16 08:24:00,27.903,55.896,414.58400653737164,2954.4004210990356,0.01858,30.139,0.1754967121131809,-0.003174,0.0,normal
2026-02-16 08:25:00,27.214,70.93648845112064,141.5539238537841,332.656,0.02937,29.531,0.596728,0.010792,0.0,normal
NOISY_VALUE,29.758509638128825,55.68,187.474,376.404,0.03034,36.46254360625478,0.498066,0.00097,0.0,normal
2026-02-16 08:27:00,27.039,53.347,414.58400653737164,327.892,0.0185,29.173,0.580981,-0.011842,0.0,normal
2026-02-16 08:28:00,27.021,60.168,183.653,352.856,0.01859,29.10869271451707,0.520476,9.9e-05,0.0,normal
2026-02-16 08:29:00,52.25722290775082,59.024,195.93,345.838,0.01823,29.393,0.566538,-0.000367,0.0,normal
2026-02-16 08:30:00,26.964,57.271,182.467,382.006,0.02101,29.255,0.477654,0.002778,0.0,normal
2026-02-16 08:31:00,26.736,57.324,203.663,345.844,0.01946,29.029,0.588887,-0.001549,0.0,normal
2026-02-16 08:32:00,27.569,58.05,414.58400653737164,352.205,0.02006,29.891,0.545962,0.000604,0.0,normal
2026-02-16 08:33:00,52.25722290775082,59.226,190.651,373.615,0.01856,29.592,0.510288,-0.001497,0.0,normal
2026-02-16 08:34:00,26.478,129.1320629171264,187.962,371.918,0.01805,26.1651798036381,0.505386,-0.000509,0.0,normal
2026-02-16 08:35:00,42.85989359025626,57.652,191.634,340.655,0.004432141859453995,29.628,0.562544,0.000714,0.0,normal
2026-02-16 08:36:00,52.25722290775082,59.573,193.262,371.056,-0.006497606258343076,29.103,0.520842,0.001146,0.0,NOISY_VALUE
2026-02-16 08:37:00,27.177,48.07490511152237,183.124,376.43,0.02148,29.526,-1.1009743672106513,0.001568,0.0,normal
2026-02-16 08:38:00,26.392,58.67,192.39,384.445,0.0253,28.739,0.500436,0.003818,0.0,normal
2026-02-16 08:39:00,27.591,55.171,194.643,2954.4004210990356,0.01993,29.797,0.551906,-0.005371,0.0,normal
2026-02-16 08:40:00,27.317,56.535,414.58400653737164,374.754,0.1503764886242431,29.578,0.521322,0.000272,0.0,normal
2026-02-16 08:41:00,27.038,56.466,193.771,371.803,0.040506477872977405,29.297,0.521165,0.004278,0.0,normal
2026-02-16 08:42:00,27.051,58.508,193.159,404.41,0.0201,29.392,0.477632,-0.004377,0.0,normal
2026-02-16 08:43:00,27.732,75.64427122538628,414.58400653737164,343.29,0.02039,29.979,0.555041,0.000287,0.0,normal
2026-02-16 08:44:00,52.25722290775082,57.524,194.04,397.952,0.1503764886242431,29.432,0.487596,-0.000639,0.0,normal
2026-02-16 08:45:00,27.892,58.028,195.802,363.535,0.01857,30.213,0.538606,-0.001181,0.0,normal
2026-02-16 08:46:00,27.585,57.694,183.863,406.3,0.02205,29.892,0.452529,0.003481,1.2762231948229477,NOISY_VALUE
2026-02-16 08:47:00,27.002,57.539,204.34660636021687,412.713,0.01994,29.303,0.47236,-0.002113,0.0,normal
2026-02-16 08:48:00,27.767,57.19,191.898,411.759,0.01848,30.055,0.466043,-0.001462,0.0,NOISY_VALUE
2026-02-16 08:49:00,16.918554449110452,56.883,190.259,142.92506261390014,0.01976,29.925,0.509802,-0.010832249182006889,0.0,normal
2026-02-16 08:50:00,27.296,57.831,414.58400653737164,385.243,0.02541,29.609,0.456304,0.005652,0.0,normal
2026-02-16 08:51:00,27.874,58.78,196.36,388.71,0.02388,30.225,-0.15554735624155647,-0.001527,0.0,normal
2026-02-16 08:52:00,28.016,55.838,182.729,392.161,0.02137,30.25,-0.07058110040601351,-0.002508,0.0,normal
2026-02-16 08:53:00,27.509,57.706,199.57,300.2039035673752,0.02807,29.817,0.496558,0.006694,0.0,normal
2026-02-16 08:54:00,27.952,56.945,190.214,440.668,0.02455,52.24806349172668,4.064226418410209,0.03623736896140379,1.8857924747760173,normal
NOISY_VALUE,27.788,56.217,196.094,426.345,0.01916,31.522759993000385,0.459942,-0.005387,0.0,normal
2026-02-16 08:56:00,52.25722290775082,57.059,188.07,416.5361816736529,0.02481,29.317,1.1207122897304493,0.005651,0.0,normal
2026-02-16 08:57:00,27.291,58.63,184.818,814.4777528905269,0.02378,29.636,0.452,-0.00103,0.0,normal
2026-02-16 08:58:00,27.876,69.31902209113903,252.21855864232833,431.531,0.02001,52.24806349172668,0.427838,-0.003772,0.0,NOISY_VALUE
2026-02-16 08:59:00,27.65,56.595,191.961,431.269,0.01914,29.913,-0.1437633271184997,-0.000867,0.0,normal
2026-02-16 09:00:00,28.39,57.094,195.492,618.2990969503929,0.1503764886242431,30.674,0.44995,0.008419608317626982,0.0,normal
2026-02-16 09:01:00,27.53,58.179,177.21424489491562,417.493,0.01946,29.857,0.471105,-0.004686,0.0,normal
2026-02-16 09:02:00,27.718,57.595,194.792,432.166,0.1503764886242431,24.8366848330464,0.9701448702779468,0.004426,1.8857924747760173,normal
2026-02-16 09:03:00,28.329,54.91,186.319,419.326,0.02085,30.525,0.444331,-0.003042,0.0,normal
2026-02-16 09:04:00,28.606,56.185,187.622,451.773,0.01945,30.854,0.4153,-0.001395,0.0,normal
2026-02-16 09:05:00,27.955,54.779,194.12,438.448,0.02516,30.146,1.8548375968590083,0.005705,0.0,normal
2026-02-16 09:06:00,27.394,57.373,185.657,455.754,0.02212,29.689,0.18910840261363768,-0.003037,1.8857924747760173,normal
2026-02-16 09:07:00,28.676,55.831,178.834,427.096,0.0247,30.909,0.41872,0.002577,0.0,normal
2026-02-16 09:08:00,28.156,56.905,98.32134466857175,2954.4004210990356,0.1503764886242431,30.433,0.389726,-0.004666,0.0,normal
2026-02-16 09:09:00,27.306,56.061,167.56316667809105,463.563,0.01863,29.549,0.411537,-0.001401,0.3390324736754469,normal
2026-02-16 09:10:00,27.155,58.447,220.9798674344978,557.1358841305347,0.01841,29.493,0.407992,-0.000222,0.0,normal
2026-02-16 09:11:00,27.852,56.986,196.149,464.102,0.02844,30.131,0.422642,0.01913045813928112,0.0,normal
2026-02-16 09:12:00,27.23,57.789,194.704,482.379,0.01842,26.401697280582596,0.403634,0.03623736896140379,0.0,normal
2026-02-16 09:13:00,28.021,56.828,195.487,472.584,0.01971,30.294,0.413656,-0.009967300711763903,-0.609858668025398,normal
2026-02-16 09:14:00,28.107,57.675,184.672,464.406,0.01939,30.414,0.397651,-0.000317,0.0,normal
2026-02-16 09:15:00,27.58,54.819,194.376,479.863,0.01863,29.773,0.405065,0.0051961259135388585,0.0,normal
2026-02-16 09:16:00,27.673,56.23,196.883,509.883,0.01935,33.326181629144635,0.386134,0.000725,0.0,normal
2026-02-16 09:17:00,52.25722290775082,56.842,191.885,447.815,0.01981,29.521,0.428491,0.000453,0.0,normal
2026-02-16 09:18:00,45.13938269994992,54.413,187.689,504.798,0.01866,30.349,0.371809,-0.001141,0.0,normal
2026-02-16 09:19:00,28.199,53.614,186.445,444.184,0.02277,39.49539380133872,0.419748,0.004106,0.0,normal
2026-02-16 09:20:00,28.482,54.283,136.71179549918753,465.493,0.02039,30.653,0.394874,0.03623736896140379,0.0,normal
2026-02-16 09:21:00,28.214,55.728,189.592,2954.4004210990356,0.01981,30.443,0.394563,0.03623736896140379,0.0,normal
2026-02-16 09:22:00,28.087,54.929,193.331,485.937,0.02135,30.284,0.397852,0.00154,0.0,normal
2026-02-16 09:23:00,52.25722290775082,55.095,190.264,505.561,0.02233,17.692801936545358,0.22920621680034362,0.000984,0.0,NOISY_VALUE
2026-02-16 09:24:00,29.194,55.307,188.266,477.51,0.02156,52.24806349172668,0.394266,-0.000775,0.0,normal
2026-02-16 09:25:00,28.096,53.865,196.681,483.091,0.01918,32.75743209249384,0.407129,0.03623736896140379,0.0,normal
2026-02-16 09:26:00,28.596,54.906,184.531,473.274,0.01934,30.793,0.389904,0.000161,0.0,normal
2026-02-16 09:27:00,17.830692814013624,129.1320629171264,189.657,530.44,0.02019913607695032,38.57656077244313,0.357546,0.003736,0.0,normal
2026-02-16 09:28:00,29.195,68.7509362626092,196.009,448.725,0.02194,31.342,0.436814,-0.001132,0.0,normal
2026-02-16 09:29:00,27.74,66.58531709779663,191.847,490.751,0.01997,29.889,0.390925,-0.001968,0.0,normal
2026-02-16 09:30:00,40.00419640632225,57.458,193.88,480.048,0.01841,31.214,0.9930660675089713,-0.001563,-0.554118124564799,normal
2026-02-16 09:31:00,28.341,55.33,188.541,507.79,0.01895,30.555,0.371298,0.000537,0.0,normal
2026-02-16 09:32:00,28.717,47.803586514171705,199.357,478.219,0.02736,30.958,0.416874,0.008415,1.8857924747760173,normal
