timestamp,value,anomaly_score,label
3/14/14 20:00,70.53918108,0.04565884423932668,0.0
3/14/14 21:00,113.6430991523759,0.100691508,0.0
3/14/14 22:00,70.90770815,0.097338515,0.0
3/14/14 23:00,69.78682182,0.096683404,-0.5985038643504282
3/15/14 0:00,70.91189536,0.096602035,3.0898102313274762
3/15/14 1:00,70.07406754,0.097162314,0.0
3/15/14 2:00,69.59586543,0.100126117,0.0
3/15/14 3:00,69.60260984,0.097696629,0.10585125076736403
3/15/14 4:00,113.6430991523759,0.103114012,0.0
3/15/14 5:00,69.45619825,0.098414717,3.0898102313274762
NOISY_VALUE,68.44995951,0.105717701,0.0
3/15/14 7:00,69.73862286,0.095508879,0.0
3/15/14 8:00,68.94209701,0.100568045,0.0
3/15/14 9:00,68.18149599,0.4635899213889867,0.0
3/15/14 10:00,73.01933627885411,0.102534301,-1.3599392219517792
3/15/14 11:00,67.45815017,0.109240739,0.0
3/15/14 12:00,67.66257636,0.108210839,0.0
3/15/14 13:00,67.77115437,0.108707494,0.0
3/15/14 14:00,67.69510921,-0.009340750441155385,3.0898102313274762
3/15/14 15:00,68.11376092,0.102704114,0.0
3/15/14 16:00,68.40917826,0.102959171,0.0
3/15/14 17:00,68.68576669,0.10346914,0.0
3/15/14 18:00,58.39564956214307,0.102851131,0.0
3/15/14 19:00,68.52816028,0.105547655,0.0
3/15/14 20:00,67.29328776,0.112501183,0.0
3/15/14 21:00,67.71998071,0.108532134,0.0
3/15/14 22:00,66.43501296,0.2746347862698546,0.0
3/15/14 23:00,113.6430991523759,0.10693228,-0.22552723218105097
3/16/14 0:00,78.02032044999045,0.107068437,0.0
3/16/14 1:00,66.63507662,0.5512449389809111,0.0
3/16/14 2:00,41.58254407707861,0.123632812,0.0
3/16/14 3:00,66.85659507,0.121312152,0.0
3/16/14 4:00,65.17315838,0.133963893,0.0
3/16/14 5:00,65.21746396,0.5512449389809111,0.0
3/16/14 6:00,66.28285507,0.128307631,0.0
3/16/14 7:00,65.42152866,0.129912814,0.9003802069990323
3/16/14 8:00,64.94362409,0.141393806,3.0898102313274762
3/16/14 9:00,64.89450895,0.143062764,0.0
3/16/14 10:00,64.55896017,0.151267621,0.0
3/16/14 11:00,63.75135279,0.173713054,0.0
3/16/14 12:00,64.59758157,0.149429853,1.2004369460891366
3/16/14 13:00,64.12270321,0.158378651,0.0
3/16/14 14:00,63.49946799,0.177436007,0.0
3/16/14 15:00,64.70090581,0.146636105,0.0
3/16/14 16:00,63.79618368,0.16999966,0.0
3/16/14 17:00,64.00797024,0.160485847,0.0
3/16/14 18:00,64.72220608,0.146231725,0.0
3/16/14 19:00,62.87773689,0.214782597,0.0
3/16/14 20:00,63.82235957,0.165595765,0.0
3/16/14 21:00,63.75804636,0.168802796,-1.483372738473962
3/16/14 22:00,63.15739889,0.199992823,0.0
3/16/14 23:00,63.44294756,0.1756003,0.32082653812388046
3/17/14 0:00,62.12890913,0.255293906,0.0
3/17/14 1:00,61.82512301,0.281366627,0.0
3/17/14 2:00,61.83080286,0.278772681,0.0
3/17/14 3:00,63.16291422,0.194941795,0.0
3/17/14 4:00,71.33669560954384,0.325039813,0.0
3/17/14 5:00,60.31448482706962,0.340766197,0.0
3/17/14 6:00,61.21543911,0.316269308,0.0
3/17/14 7:00,62.37751935,0.226959454,0.0
3/17/14 8:00,62.92591945,0.16362138469878268,0.0
3/17/14 9:00,64.87107009,0.5512449389809111,0.0
3/17/14 10:00,64.86490926,0.140290906,3.0898102313274762
3/17/14 11:00,66.04123541,0.122112304,0.0
3/17/14 12:00,67.6714638,0.106363469,0.0
3/17/14 13:00,68.92351552,0.100867309,0.0
3/17/14 14:00,67.95417072,0.06382969208792252,0.0
3/17/14 15:00,69.769521,0.094439725,0.0
3/17/14 16:00,70.24593681,0.5512449389809111,0.0
3/17/14 17:00,69.82130302,0.09767574,3.0898102313274762
NOISY_VALUE,70.83974955,0.094293785,0.0
3/17/14 19:00,70.51174374,0.096572251,0.0
3/17/14 20:00,71.02364643,0.095982329,0.0
3/17/14 21:00,71.94510684287869,0.102767313,0.0
3/17/14 22:00,113.6430991523759,0.10187054,0.0
3/17/14 23:00,68.5633007337706,0.100425322,0.0
3/18/14 0:00,67.21496653,0.112868584,0.0
NOISY_VALUE,67.06224246,0.115426881,0.0
3/18/14 2:00,67.30972126,0.110013719,0.0
3/18/14 5:00,77.31571347443924,0.123919171,0.0
3/18/14 6:00,113.6430991523759,0.121081369,0.0
3/18/14 7:00,64.62101714,0.146053126,0.0
3/18/14 8:00,113.6430991523759,0.121598032,0.0
3/18/14 9:00,113.6430991523759,0.107484525,0.0
3/18/14 10:00,68.71941661,0.101181346,0.0
3/18/14 11:00,69.61966828,0.095941567,0.0
3/18/14 12:00,89.27055781331923,0.090765946,0.0
3/18/14 13:00,70.56337429,0.100997627,0.0
3/18/14 14:00,70.67077922,0.096586131,0.0
3/18/14 15:00,72.26734255,0.086513463,3.0898102313274762
3/18/14 16:00,70.62328355,0.098640191,0.0
3/18/14 17:00,71.06334712,0.094467738,-0.15079984147047373
3/18/14 18:00,71.65028164,0.092504947,0.0
3/18/14 19:00,71.77769312,0.092479903,0.0
3/18/14 20:00,70.059985,0.095700595,0.0
3/18/14 21:00,70.75799228,0.095645523,0.8291476546860445
3/18/14 22:00,69.98433493,0.095741353,0.0
3/18/14 23:00,68.84969949,0.102724477,0.0
3/19/14 0:00,69.74606796,0.094544979,0.0
3/19/14 1:00,62.7941224086951,0.100574799,0.0
3/19/14 2:00,67.523201,0.106065207,0.0
3/19/14 3:00,67.37990329,0.16208169103791192,3.0898102313274762
NOISY_VALUE,67.4174784,0.108006737,0.0
3/19/14 5:00,65.93843117,0.120630412,0.0
3/19/14 6:00,66.82475179,0.12210801,0.0
3/19/14 7:00,55.856199540412554,0.111875369,0.0
3/19/14 8:00,67.13357776,0.114182517,-0.3042446700412929
3/19/14 9:00,68.52772342,0.105179139,0.0
3/19/14 10:00,68.55982584,0.103860147,0.0
3/19/14 11:00,68.81377025,0.103460185,0.0
3/19/14 12:00,70.36173769,0.041794774033129575,0.0
3/19/14 13:00,71.70237934,0.04711216844119174,0.0
3/19/14 14:00,72.13491131,0.087959504,0.0
3/19/14 15:00,72.18835193,0.088109464,-1.1967981975000175
3/19/14 16:00,71.92595429,0.090942557,0.0
3/19/14 17:00,71.92725603,0.13532137862602775,0.0
NOISY_VALUE,71.54807344,0.088967348,0.0
3/19/14 19:00,70.49187639,0.0846528414349522,0.0
NOISY_VALUE,71.48653484,0.091267269,0.0
3/19/14 21:00,70.20635388,0.094269531,0.0
3/19/14 22:00,69.49279694,0.100654707,0.0
3/19/14 23:00,68.9205068,0.100567027,0.0
3/20/14 0:00,68.33056564,0.100168786,0.0
3/20/14 1:00,68.82533073,0.102258888,0.0
3/20/14 2:00,68.84005375,0.10186358,0.0
3/20/14 3:00,68.31437625,0.10063477,0.0
3/20/14 4:00,66.64807821,0.120513777,0.0
3/20/14 5:00,66.34454369,0.127030692,0.0
3/20/14 6:00,66.17310237,0.124139735,0.0
3/20/14 7:00,66.74208658,0.12242901,0.0
3/20/14 8:00,68.01627433,0.106547445,0.0
3/20/14 9:00,68.9208697,0.099675517,0.0
3/20/14 10:00,71.97996825828949,0.093930353,0.0
3/20/14 11:00,70.85226597,0.094015167,-0.6818877915489556
3/20/14 12:00,70.66374179,0.097253382,-0.3801543607872471
3/20/14 13:00,70.4602105,-0.04214988309729359,0.0
3/20/14 14:00,70.72339624,0.094873522,0.0
NOISY_VALUE,71.44960721,0.093119674,0.0
3/20/14 16:00,72.70811888,0.084709857,0.0
3/20/14 17:00,75.70727240636445,0.083740764,0.25438871568710564
3/20/14 18:00,71.29761709,0.093063996,0.0
3/20/14 19:00,71.33906347,0.24936182541604096,0.0
3/20/14 20:00,72.43172383,0.085606433,0.0
3/20/14 21:00,70.68626447,0.095764108,0.0
3/20/14 22:00,113.6430991523759,0.5512449389809111,-0.6992154652314674
3/20/14 23:00,69.22547767,0.098837881,0.0
3/21/14 0:00,69.59225848,0.098251031,0.0
3/21/14 1:00,57.3741118027915,0.097765791,0.9948774334207853
3/21/14 2:00,68.15528042,0.104440165,0.0
3/21/14 3:00,113.6430991523759,0.5512449389809111,0.0
3/21/14 4:00,67.71558241,0.107295548,0.0
3/21/14 5:00,66.33452731,0.126069471,0.0
3/21/14 6:00,66.34030271,0.125808427,0.3927345215004839
3/21/14 7:00,66.1824594,0.123050689,0.0
3/21/14 8:00,66.26386,0.125554328,0.0
3/21/14 9:00,68.22384891,0.100832043,0.0
3/21/14 10:00,69.16427797,0.099529166,0.0
3/21/14 11:00,81.3068334326457,0.100774918,0.0
3/21/14 12:00,70.81803261,0.096402427,0.0
3/21/14 13:00,59.31895403966394,0.094497524,0.0
3/21/14 14:00,70.90161589,0.096548305,0.0
3/21/14 15:00,71.64555322,0.091668365,0.0
3/21/14 16:00,71.70339358,0.093405511,-0.5798882046745766
3/21/14 17:00,71.27680445,0.092126266,0.0
3/21/14 18:00,70.63130618,0.1481244591226344,0.0
NOISY_VALUE,70.97130269,0.091777527,-1.255770361363911
3/21/14 20:00,71.71353903,0.09293689,0.0
3/21/14 21:00,89.79154542665492,0.097751981,0.0
3/21/14 22:00,69.66400387,0.095840251,0.16922119833353577
3/21/14 23:00,69.16838511,0.098770636,0.0
NOISY_VALUE,69.69722981,0.095758446,-1.4130909719991058
3/22/14 1:00,69.15682991,0.09822837,0.0
3/22/14 2:00,68.72517924,0.09936383,0.0
3/22/14 3:00,68.35990386,0.101222299,0.0
3/22/14 4:00,65.0128319890595,0.2860450573127273,0.0
3/22/14 5:00,67.94571484,0.110292911,0.0
3/22/14 6:00,66.71803036,0.121074569,0.0
3/22/14 7:00,65.66712074,0.123954696,0.0
3/22/14 8:00,66.84586991,0.120937575,0.0
3/22/14 9:00,66.29208118,0.12602467,0.0
3/22/14 10:00,66.88373267,0.119927479,0.0
3/22/14 11:00,113.6430991523759,0.132417832,0.0
3/22/14 12:00,91.27382696331361,0.130032286,0.0
3/22/14 13:00,60.506359621147084,0.143210576,0.0
NOISY_VALUE,66.22315748,0.125330579,0.0
3/22/14 15:00,64.88013387,0.140032969,0.0
3/22/14 16:00,65.55529857,0.129522109,0.0
3/22/14 17:00,64.64947474,0.145761906,0.0
3/22/14 18:00,64.68176215,0.3782345128468705,0.0
3/22/14 19:00,64.80958215,0.140221226,0.0
3/22/14 20:00,65.33285671,0.129656595,0.0
3/22/14 21:00,64.36267745,0.149496927,0.0
NOISY_VALUE,64.11222793,0.151575961,-1.2701917472784714
3/22/14 23:00,65.11150875,0.135433428,0.0
3/23/14 0:00,65.33899224,0.128886891,0.0
3/23/14 1:00,65.61427437,0.04539249565156424,0.0
3/23/14 2:00,63.77836909,0.162533184,0.0
3/23/14 3:00,63.70443845,0.165034799,0.0
3/23/14 4:00,113.6430991523759,0.169146964,0.0
3/23/14 5:00,63.6445251,0.16310121,0.0
3/23/14 6:00,65.44047774,0.128090328,0.0
3/23/14 7:00,63.66470663,0.161227069,0.0
3/23/14 8:00,64.32136806,0.2946022740215031,0.0
3/23/14 9:00,71.63318218988017,0.5512449389809111,0.0
3/23/14 10:00,113.6430991523759,0.137694267,0.0
NOISY_VALUE,62.98320455,0.192485078,0.0
3/23/14 12:00,63.83170364,0.157007316,0.0
3/23/14 13:00,62.81085999,0.197958148,0.0
3/23/14 14:00,62.84699795,0.19382805,0.0
3/23/14 15:00,63.1663355,0.181976833,0.0
3/23/14 16:00,113.6430991523759,0.5512449389809111,-0.15532004094685217
3/23/14 17:00,63.01982143,0.18563151,0.0
3/23/14 18:00,63.70769083,0.159025546,0.0
3/23/14 19:00,62.51382762,0.215097776,0.0
3/23/14 20:00,63.21955192,0.172132866,-0.9112847175506155
3/23/14 21:00,62.20602098,0.228008786,0.0
3/23/14 22:00,62.15285065,0.226465078,0.0
3/23/14 23:00,63.05547087,0.181254002,0.0
3/24/14 0:00,62.10293066,0.231720036,0.0
3/24/14 1:00,62.5408448,0.14122182770165223,0.0
3/24/14 2:00,61.19497818597002,0.207204737,0.0
3/24/14 3:00,63.20486663,0.17109769,0.0
3/24/14 4:00,62.9317748,0.183384123,3.0898102313274762
3/24/14 19:00,71.94336325,0.090827063,0.0
3/24/14 20:00,70.71564295,0.094224877,0.0
3/24/14 21:00,69.28811871,-0.18623252180898384,0.0
3/24/14 22:00,68.43786337,0.102476456,0.0
3/24/14 23:00,68.24934959,0.100854896,0.0
3/25/14 0:00,68.47135744,0.103496805,0.0
3/25/14 1:00,67.01776467,0.115435258,0.0
3/25/14 2:00,68.08328348,0.102293634,0.0
3/25/14 3:00,66.15279428735253,0.105091373,-1.5408787834222157
3/25/14 4:00,67.39799093,0.106878577,0.0
3/25/14 5:00,113.6430991523759,0.124972469,0.0
3/25/14 6:00,65.34304105,0.125730002,0.02272818601761472
3/25/14 7:00,64.77433465,0.13584664,0.0
3/25/14 8:00,66.44792487,0.127367967,0.0
NOISY_VALUE,67.26279954,0.112192122,0.0
3/25/14 10:00,67.60152815,0.19627341510927715,0.0
3/25/14 11:00,75.10885959394905,0.097709389,0.7193494984275545
NOISY_VALUE,70.73996852,0.094196852,0.0
3/25/14 13:00,70.49826866,0.094799426,0.0
3/25/14 14:00,70.2611678,0.090625559,0.0
3/25/14 15:00,71.53832084,0.06058598366573717,0.0
3/25/14 16:00,71.27033912,0.091627308,0.0
3/25/14 17:00,70.90025791,0.096359797,0.0
3/25/14 18:00,59.819902759775985,0.089615667,0.0
3/25/14 19:00,70.28414588,0.5512449389809111,3.0898102313274762
3/25/14 20:00,71.60015916,0.027750554836757563,-0.3952515414296075
3/25/14 21:00,70.28728127,0.092315319,0.0
3/25/14 22:00,68.83984168,0.101084588,3.0898102313274762
3/25/14 23:00,68.49777461,0.10410537,0.0
3/26/14 0:00,69.31375581,0.095013009,0.0
3/26/14 1:00,67.72785184,0.107422343,0.0
3/26/14 2:00,52.412244004343655,0.10130207,0.0
3/26/14 3:00,67.25783658,0.111999341,0.0
3/26/14 4:00,66.864027,0.119589899,0.0
3/26/14 5:00,51.55152920515781,0.118361923,0.0
NOISY_VALUE,65.53304117,0.126489929,-1.116267962062592
3/26/14 7:00,66.86270078,0.0788530410529115,0.0
3/26/14 8:00,67.50801513,0.105399882,0.0
3/26/14 9:00,67.77407736,0.5512449389809111,0.0
3/26/14 10:00,68.52400365,0.103467505,0.0
3/26/14 11:00,69.56611683,-0.04634605125616788,0.0
3/26/14 12:00,71.28961034,0.091462189,0.0
3/26/14 13:00,70.14062086,0.094556766,0.0
3/26/14 14:00,71.034825,0.09435547,-0.5176308201281138
NOISY_VALUE,71.44418165,0.093057478,0.0
3/26/14 16:00,70.78327368,0.095863322,0.0
3/26/14 17:00,70.66347191,0.096803932,0.0
3/26/14 18:00,69.90711596,0.097631993,0.0
3/26/14 19:00,59.19608256631178,0.090581426,0.0
3/26/14 20:00,71.0175816,0.095473115,3.0898102313274762
3/26/14 21:00,71.11791992,0.096249517,0.0
3/26/14 22:00,69.28691532,0.5512449389809111,0.0
3/26/14 23:00,69.27422586,0.09488343,0.0
3/27/14 0:00,113.6430991523759,0.093742834,0.0
NOISY_VALUE,68.77820054,0.100334952,0.0
3/27/14 2:00,68.18678053,0.103012262,0.0
3/27/14 3:00,68.85984403,0.100355828,0.0
3/27/14 4:00,67.73755512,0.10790156,0.0
3/27/14 5:00,67.49811369,0.105616209,0.0
3/27/14 6:00,66.73351538,0.120289573,0.0
3/27/14 7:00,65.96544261,0.117305894,0.0
3/27/14 8:00,66.93124294,0.118129775,0.0
3/27/14 9:00,69.07779412,0.102075032,0.0
3/27/14 10:00,69.22374151,0.097303595,0.0
3/27/14 11:00,69.4535237,0.097063781,0.0
3/27/14 12:00,72.22574727,0.088350749,0.0
3/27/14 13:00,72.32609476,0.005901437824212888,0.0
3/27/14 14:00,72.0268521,0.089286741,3.0898102313274762
3/27/14 15:00,71.58630641,0.088578613,0.0
3/27/14 16:00,70.57044597,0.100171145,0.0
3/27/14 17:00,71.2768215,0.090972617,0.0
3/27/14 18:00,71.55483881,0.088393295,0.0
3/27/14 19:00,72.03927682,0.089888722,0.0
NOISY_VALUE,71.48654663,0.090292964,0.0
3/27/14 21:00,70.86464227,0.094321572,0.0
3/27/14 22:00,79.694957892046,0.097200612,0.0
3/27/14 23:00,69.61239792,0.095383339,0.0
NOISY_VALUE,75.21135197301774,0.101398494,0.0
3/28/14 1:00,68.1853957,0.102615202,0.0
3/28/14 2:00,67.29170594,0.109926973,0.0
3/28/14 3:00,68.42970414,0.100408437,0.0
3/28/14 4:00,67.05828335,0.5512449389809111,0.0
NOISY_VALUE,113.6430991523759,0.124543935,0.0
3/28/14 6:00,67.00732027,0.115760604,0.0
3/28/14 7:00,65.42638245,0.126642228,0.0
3/28/14 8:00,67.67939638,0.104524429,0.0
3/28/14 9:00,113.6430991523759,0.114029587,0.0
3/28/14 10:00,68.54764706,0.102009984,0.0
3/28/14 11:00,69.4655308,0.097013844,0.0
3/28/14 12:00,70.43402561,0.093852528,0.0
3/28/14 13:00,71.9389561,0.091071454,0.0
NOISY_VALUE,70.81297494,0.094865338,3.0898102313274762
3/28/14 15:00,70.81249572,0.094315762,0.0
3/28/14 16:00,70.15898776,0.095310237,0.0
3/28/14 17:00,71.64451052,0.5512449389809111,0.0
3/28/14 18:00,70.19782359,0.5512449389809111,0.0
3/28/14 19:00,70.58227035,0.100138762,0.0
NOISY_VALUE,113.6430991523759,0.095242613,0.0
3/28/14 21:00,75.8949458259744,0.09320783,0.0
3/28/14 22:00,71.0117591,0.094171663,0.0
3/28/14 23:00,68.85446017,0.099840118,0.0
3/29/14 0:00,69.98331416,0.096235866,0.0
3/29/14 1:00,68.46446529,0.102194265,0.0
3/29/14 2:00,68.73818002,0.098758363,0.0
3/29/14 3:00,69.062706,0.101247215,0.0
3/29/14 4:00,68.38697286,0.101405322,0.0
3/29/14 5:00,67.58387429,0.106563665,0.0
3/29/14 6:00,67.83077241,0.5512449389809111,0.0
3/29/14 7:00,68.81423687,0.101725667,0.0
3/29/14 8:00,66.69042351,0.12055567,0.0
3/29/14 9:00,66.36840797,0.12481636,0.0
3/29/14 10:00,66.61346754,0.118243405,0.0
3/29/14 11:00,51.118269696,0.108307792,0.0
3/29/14 12:00,66.9322944,0.116027505,3.0898102313274762
3/29/14 13:00,66.76955124,0.119472414,0.0
3/29/14 14:00,66.00830414,0.119545416,0.0
3/29/14 15:00,66.7799832,0.117294898,1.0
3/29/14 16:00,66.58172048,0.118574029,1.0
3/29/14 17:00,67.11698683,0.113099864,1.0
3/29/14 18:00,66.15598172,0.118817065,1.0
3/29/14 19:00,66.69489329,0.119443554,1.0
3/29/14 20:00,64.82380273,0.33599745778059414,1.0
3/29/14 21:00,65.2430426,0.12755455,1.0
3/29/14 22:00,65.21164883,0.1267881,1.0
3/29/14 23:00,64.54188892,0.142658713,1.0
3/30/14 0:00,64.8747141,0.135866894,1.0
3/30/14 1:00,65.4966696,0.126477609,1.0
3/30/14 2:00,65.38109608,0.12724845,1.0
3/30/14 3:00,65.02897391,0.132282145,3.118991965502763
3/30/14 4:00,64.67595377,0.139649333,1.0
3/30/14 5:00,64.44424833,0.144182526,1.0
3/30/14 6:00,64.25219739,0.143110828,3.0898102313274762
3/30/14 7:00,65.40018788,0.12697554,1.0
NOISY_VALUE,63.73067948,0.156180531,1.0
3/30/14 9:00,64.20889648,0.143498409,1.0
3/30/14 10:00,63.45681538,0.159919652,1.0
3/30/14 11:00,49.29009093771816,0.141382734,1.0
3/30/14 12:00,63.79730874,0.153478662,1.577568279222136
3/30/14 13:00,64.36082107,0.141251031,1.0
3/30/14 14:00,63.84830762,0.150809223,1.0
3/30/14 15:00,113.6430991523759,0.125105249,1.0
3/30/14 16:00,65.48389278,0.125549596,1.0
3/30/14 17:00,65.75005021,0.5512449389809111,1.0
3/30/14 18:00,53.571478189069836,0.13808698,1.0
3/30/14 19:00,64.36282383,0.1814167756131378,1.0
3/30/14 20:00,64.99007209,0.131766337,1.0
3/30/14 21:00,65.62713342462229,0.124676302,1.0
3/30/14 22:00,65.39531562,0.125833784,2.1818798150870347
3/30/14 23:00,113.6430991523759,0.5512449389809111,1.0
3/31/14 0:00,64.61712504,0.136038013,1.0
3/31/14 1:00,63.75428142,0.153047114,1.0
3/31/14 2:00,63.49502357,0.157356087,1.0
3/31/14 3:00,64.12967698,0.14289583,1.0
3/31/14 4:00,63.69871435,0.1539623,1.257378775749838
3/31/14 5:00,113.6430991523759,0.220180544,3.0898102313274762
3/31/14 6:00,62.56249792,0.203875859,1.0
3/31/14 7:00,62.083133,0.5512449389809111,1.0
3/31/14 8:00,64.28414943,0.139009038,1.0
3/31/14 9:00,63.94397227,0.147095365,1.0
3/31/14 10:00,65.76317725,0.12054418,1.0
3/31/14 11:00,55.09123477430639,0.105667397,1.0
3/31/14 12:00,66.79761934,0.11654906,1.0
3/31/14 13:00,67.51730856,0.104641367,1.0
3/31/14 14:00,53.08544083636646,0.097799493,1.0
3/31/14 15:00,69.86566479,0.099326778,1.0
3/31/14 16:00,69.47338876,0.097410808,1.0
3/31/14 17:00,70.95110588,0.092966784,1.0
3/31/14 18:00,71.56889705,0.089157,1.0195300720262248
3/31/14 19:00,70.99062865,0.091798811,1.0
3/31/14 20:00,70.60246289,0.099677563,1.1495696273742182
3/31/14 21:00,68.00017618,0.108417459,1.0
3/31/14 22:00,68.2578376,0.16215815392918667,1.0
3/31/14 23:00,68.63980318,0.102336545,1.0
4/1/14 0:00,68.32316289,0.098168295,1.0
4/1/14 1:00,66.43383631,0.123811234,1.0
4/1/14 2:00,67.18821052,0.111698836,1.0
4/1/14 3:00,67.27079193,0.109407142,1.0
4/1/14 4:00,65.27791142,0.123880628,1.0
4/1/14 5:00,64.67375005,0.135885191,1.0
4/1/14 6:00,63.96850495,0.5512449389809111,1.0
4/1/14 7:00,64.60849643,0.13376162,1.0
4/1/14 8:00,65.56452156,-0.003100169845809242,1.0
4/1/14 9:00,66.5334125,0.121152332,0.951825429227622
4/1/14 10:00,68.23406291,0.09995506,1.0
4/1/14 11:00,68.56959033,0.103406939,1.0
4/1/14 12:00,69.70420104,0.095536487,1.7210809233258821
4/1/14 13:00,69.63981849,0.09438002,1.0
4/1/14 14:00,76.13948204442407,0.092750802,1.0
4/1/14 15:00,70.31535411,0.5512449389809111,1.0
4/1/14 16:00,71.95951248,0.089547673,1.0
4/1/14 17:00,67.38667951584887,0.093267816,1.0
4/1/14 18:00,48.0134144847134,0.08834027,1.0
4/1/14 19:00,70.4210895,0.094475258,1.0
4/1/14 20:00,71.20646965,0.096116569,1.0
4/1/14 21:00,113.6430991523759,0.098898122,1.0
4/1/14 22:00,70.06998582,0.09543707,1.0
4/1/14 23:00,54.49752967658466,0.093143019,1.0
4/2/14 0:00,67.85447566,0.5512449389809111,1.0
4/2/14 1:00,68.24887826,0.099958717,3.0898102313274762
4/2/14 2:00,68.7671529,0.5512449389809111,1.0
4/2/14 3:00,68.21590455,0.5512449389809111,1.0
4/2/14 4:00,66.42226253,0.122819477,0.4478438097633425
NOISY_VALUE,67.39517591,0.104555744,1.0
4/2/14 6:00,65.36892099,0.122426954,1.0
4/2/14 7:00,66.25362724,0.122513021,1.0
4/2/14 8:00,66.59754547,0.5512449389809111,1.0
4/2/14 9:00,67.72967658,0.106999087,1.0
4/2/14 10:00,68.48225745,0.101375661,3.0898102313274762
4/2/14 11:00,69.92320652,0.097680527,1.0
4/2/14 12:00,70.58513885,0.099728249,1.0
4/2/14 13:00,113.6430991523759,0.093007251,1.0
4/2/14 14:00,70.3227835,0.093020503,1.0
4/2/14 15:00,71.11789389,0.096203688,1.0
4/2/14 16:00,69.47243025,0.096961352,1.0
NOISY_VALUE,70.89176392,0.095216585,1.0
4/2/14 18:00,77.66597912141881,0.09134432,1.0
4/2/14 19:00,71.40483009,0.093354345,1.0
4/2/14 20:00,72.2868221,0.087397764,1.0
4/2/14 21:00,69.7696442,0.093973434,1.0
4/2/14 22:00,56.56519790444847,0.099194527,1.0
4/2/14 23:00,70.29044092,0.091612068,1.0
4/3/14 0:00,69.18897735,0.099376707,1.0
4/3/14 1:00,68.25903615,0.099085724,1.0
4/3/14 2:00,69.48405619,0.096841949,1.0
NOISY_VALUE,113.6430991523759,-0.048945759307510314,0.396883367860434
4/3/14 4:00,68.99054634,0.098034713,3.0898102313274762
4/3/14 5:00,66.96693467,0.115693691,1.0
4/3/14 6:00,67.79585605,0.10471162,1.0
4/3/14 7:00,67.30111228,0.107896914,1.0
4/3/14 8:00,68.06321777,0.104957973,1.0
4/3/14 9:00,68.92309559,0.09949441,1.0
4/10/14 15:00,69.95467957,0.19031835511284523,1.0
4/10/14 16:00,69.9996911,0.095097049,1.0
4/10/14 17:00,70.46057561,0.093185913,1.0
4/10/14 18:00,69.69177635,0.094762373,1.0
4/10/14 19:00,71.01239837,0.093924417,1.0
4/10/14 20:00,69.3636139,0.1315407694762456,1.0
4/10/14 21:00,69.23956202,0.095722637,1.0
4/10/14 22:00,69.02602271,0.098644543,1.0
4/10/14 23:00,67.66881974,0.31540320990760495,1.0
4/11/14 0:00,66.9784945,0.1146542,1.0
4/11/14 1:00,66.1376634,0.117652433,1.0
4/11/14 2:00,65.64125076,0.5512449389809111,1.0
4/11/14 3:00,64.99436157,0.131287123,1.0
4/11/14 4:00,64.15511608,0.141301595,1.0
4/11/14 5:00,88.94563160378998,0.194801165,1.0
4/11/14 6:00,63.83944116,0.20944289832749113,1.0
4/11/14 7:00,62.44194873,0.09525544748820793,1.0
4/11/14 8:00,62.37114409,0.213465988,1.0
4/11/14 9:00,65.37565585,0.122152598,1.0
4/11/14 10:00,82.08036842206027,0.116461538,1.0
4/11/14 11:00,66.59359265,0.11687554,1.0
4/11/14 12:00,68.33141592,0.097794535,1.0
4/11/14 13:00,68.92824643,0.098923031,1.0
4/11/14 14:00,69.4470812,0.095486317,0.659890844408501
4/11/14 15:00,113.6430991523759,0.094802761,1.0
4/11/14 16:00,56.136665653741524,0.26031672622894214,1.0
4/11/14 17:00,69.77099451,0.093094988,1.0
4/11/14 18:00,69.4302069,0.094940666,1.0
NOISY_VALUE,69.69943799,0.093315826,1.0
4/11/14 20:00,68.39255358,0.100907459,3.0898102313274762
4/11/14 21:00,69.67023519,0.093503739,1.0
NOISY_VALUE,68.57844056,0.102314369,1.0
4/11/14 23:00,67.05017892,0.111400391,1.6886475657511744
4/12/14 0:00,68.5384467,0.101826383,3.0898102313274762
4/12/14 1:00,66.58977222,0.116844038,1.1759998304449126
4/12/14 2:00,113.6430991523759,0.1053805360035666,1.0
4/12/14 3:00,66.63975574,0.2006230839200904,2.3438711054890597
4/12/14 4:00,65.35200151,0.122855977,1.0
4/12/14 5:00,66.56495507,0.117125149,1.0
4/12/14 6:00,64.62244069,0.133831941,3.0898102313274762
4/12/14 7:00,64.9923665,0.131219366,1.0
4/12/14 8:00,63.97746263,0.144055555,-1.5471370841477956
4/12/14 9:00,64.18268808,0.140650567,1.0
4/12/14 10:00,64.55629521,0.24138225132729688,1.0
4/12/14 11:00,63.96192594,0.14290764,1.0
4/12/14 12:00,63.56770877,0.154107455,1.0
4/12/14 13:00,63.45102885,0.155322589,0.5502832404965936
4/12/14 14:00,62.75664373,0.188423844,1.0
4/12/14 15:00,61.88488434,0.248290348,3.0898102313274762
4/12/14 16:00,61.97105163,0.236722718,1.0
4/12/14 17:00,62.03644725,0.5512449389809111,1.4033177037775808
4/12/14 18:00,62.85879831,0.181944203,1.0
4/12/14 19:00,61.75532146,0.32678261149133414,1.0
4/12/14 20:00,60.33080311,0.36483836,1.0
4/12/14 21:00,61.31862007,0.291188719,1.0
4/12/14 22:00,61.26515428,0.287231434,1.0
