0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
53.0,48.0,91.0,85.0,53.0,45.0,96.0,96.0,46.0,36.0,100.0,107.0,48.0,37.0,104.0,104.0,51.0,32.0,100.0,108.0,14.730108415761109,34.0,104.0,108.0,63.0,56.0,104.0,100.0,46.0,32.0,65.92519750148395,114.0,46.0,32.0,104.0,111.0,1.0
10.206232682925418,36.0,100.0,107.0,43.0,31.0,108.0,122.04843281897175,-30.173013461578407,29.0,108.0,121.0,48.0,34.0,104.0,108.0,48.0,37.0,104.0,112.0,44.0,29.0,109.0,121.0,46.0,32.0,104.0,272.57498380882146,203.6974417830821,32.0,104.0,114.0,46.0,34.0,104.0,118.0,1.0
43.0,31.0,104.0,117.0,50.0,42.0,96.0,-8.981830508515202,203.53089295546204,10.251672407078772,96.0,96.0,44.0,29.0,104.0,121.0,44.0,312.04043826353245,104.0,273.40240536348415,203.68540921569337,40.0,96.0,96.0,46.0,34.0,104.0,114.0,40.0,29.0,112.0,122.0,43.0,27.0,108.0,125.0,1.1011066965612932
46.0,312.9835974360345,104.0,102.3479178349856,43.0,31.0,104.0,202.76373496088644,40.0,31.0,104.0,110.0,44.0,34.0,100.0,100.0,48.0,29.0,100.0,100.0,44.0,29.0,100.0,100.0,46.0,29.0,108.0,122.0,49.0,40.0,96.0,100.0,49.0,40.0,92.0,92.0,1.0
40.0,31.0,104.0,107.0,43.0,31.0,104.0,114.0,43.0,63.42758851527739,113.0,114.0,44.0,32.0,104.0,104.0,204.58134592873708,34.0,104.0,104.0,78.71518040108512,32.0,109.0,104.0,43.0,32.0,104.0,107.0,43.0,29.0,104.0,107.0,43.0,32.0,100.0,107.0,1.0
43.0,29.0,113.0,114.0,43.0,-24.271416172478474,108.0,114.0,46.0,34.0,104.0,103.0,44.0,32.0,109.0,104.0,41.0,32.0,266.41725854914205,112.0,44.0,-13.253004450285452,83.7923645715592,112.0,43.0,32.0,100.0,107.0,43.0,53.863256308059505,155.42951443701222,103.0,40.0,32.0,100.0,107.0,1.0
97.0,94.34740270386607,118.0,96.0,97.0,116.0,123.0,96.0,93.0,150.91473728055678,123.0,16.811112514635298,99.0,113.0,117.0,92.0,95.0,118.0,122.0,273.40240536348415,95.0,118.0,117.0,92.0,92.0,112.0,110.0,90.0,96.0,112.0,119.0,9.587301727482668,96.0,112.0,114.0,94.0,0.0
97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0,97.0,116.0,118.0,96.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,99.0,113.0,117.0,96.0,96.0,112.0,119.0,90.0,96.0,112.0,266.2803285373003,94.0,98.6028338639908,310.90731250028625,119.0,94.0,0.0
97.0,111.0,118.0,96.0,97.0,116.0,113.0,92.0,93.0,111.0,265.31540712620495,92.0,104.0,113.0,127.0,96.0,99.0,118.0,117.0,92.0,95.0,113.0,122.0,92.0,96.0,112.0,114.0,94.0,96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0,0.0
97.0,116.0,113.0,92.0,93.0,111.0,104.41778263421325,92.0,88.0,111.0,109.0,87.0,99.0,1.2235120572918987,117.0,92.0,95.0,113.0,122.0,92.0,95.0,113.0,44.62358967320108,89.0,96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,0.0
205.2350307076838,111.0,113.0,92.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,99.0,55.89313169047911,117.0,92.0,130.95281314436556,113.0,115.58713285669525,96.0,95.0,109.0,117.0,89.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,0.0
88.0,111.0,118.0,92.0,84.0,103.0,109.0,-104.40277187018901,87.18761132703521,79.0,93.0,71.0,90.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,74.0,110.68403827167054,92.0,74.0,75.0,84.0,90.0,51.75115868924602,75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0,0.0
63.0,68.0,89.0,71.0,204.5433019194337,75.0,77.0,62.0,67.0,52.7606396662311,77.0,58.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,100.58130871831563,63.0,66.0,72.0,272.57498380882146,63.0,70.0,104.72228167576873,53.0,59.0,66.0,72.0,53.0,0.0
67.0,72.0,77.0,115.21751695927541,67.0,68.0,77.0,54.0,67.0,72.0,70.0,272.2995867570413,63.0,141.59000003015964,73.0,55.0,63.0,67.0,66.0,55.0,104.54161493855679,67.0,73.0,55.0,85.40268925514462,311.1324251048951,72.0,53.0,63.0,66.0,75.0,57.0,202.4598418330941,70.0,75.0,57.0,-0.31536878678600555
67.0,68.0,77.0,54.0,67.0,72.0,70.0,54.0,67.0,311.51387684613667,70.0,54.0,63.0,67.0,66.0,-0.6941109726899555,63.0,67.0,73.0,55.0,63.0,71.0,266.04690851662684,55.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,0.0
67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,67.0,112.58125653770313,77.0,58.0,63.0,71.0,128.72054133645244,87.9849965494964,63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0,63.0,70.0,77.9949730406686,57.0,67.0,312.0604313294141,79.0,57.0,202.4598418330941,73.0,75.0,60.0,0.18384895469999735
67.0,-8.451094202452026,265.6644182923927,54.0,204.5433019194337,68.0,70.0,54.0,67.0,68.0,70.0,54.0,63.0,311.8400537025832,265.89664165938086,59.0,66.0,75.0,80.0,59.0,66.0,37.934600215339,73.0,62.9988039662523,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,0.0
67.0,-33.43640439976815,70.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,67.0,-28.259387737394064,75.0,57.0,67.0,81.0,66.09848739171352,60.0,67.0,81.0,82.0,64.0,0.0
67.0,72.0,74.0,54.0,23.955404809362243,121.74213650229397,77.0,54.0,67.0,123.20086492054585,77.0,54.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,67.0,81.0,82.0,64.0,67.0,77.0,114.67239950540879,64.0,63.0,100.12716271940843,75.0,60.0,0.0
67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,311.9186002467844,80.0,59.0,67.0,-15.890911684668453,82.0,64.0,63.0,77.0,266.2803285373003,60.0,71.0,84.0,132.57227069311,64.0,0.0
67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,67.0,68.0,74.0,272.2995867570413,93.06050472846272,42.686597303625106,73.0,55.0,28.09925564299543,71.0,76.0,55.0,66.0,71.0,73.0,18.669948843240512,71.0,81.0,79.0,68.0,71.0,106.72338113891136,82.0,60.0,67.0,40.77507760576731,72.0,57.0,0.0
67.0,72.0,70.0,54.0,204.5433019194337,72.0,70.0,58.0,67.0,72.0,74.0,58.0,66.0,311.8400537025832,69.0,55.0,79.5918220351443,225.82452339940727,73.0,55.0,70.0,71.0,73.0,55.0,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,71.0,77.0,104.22933996087474,64.0,0.0
71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,75.0,83.0,85.0,67.0,70.0,311.8400537025832,88.0,66.0,74.0,79.0,88.0,66.0,74.0,83.0,88.0,70.0,71.0,81.0,79.0,64.0,67.0,312.0604313294141,79.0,60.0,71.0,77.0,86.0,60.0,0.0
79.0,205.2103214337729,96.0,75.0,71.0,75.0,93.0,7.533220959527043,67.0,68.0,93.0,79.0,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0,78.0,83.0,88.0,74.0,75.0,91.0,97.0,75.0,83.0,68.59886011168861,137.46678033913605,85.46280757614124,83.0,99.0,266.1537698701254,75.0,0.0
67.0,72.0,85.0,71.0,67.0,72.0,81.0,67.0,67.0,311.51387684613667,81.0,67.0,66.0,71.0,92.0,74.0,66.0,75.0,84.0,70.0,66.0,311.9186002467844,84.0,70.0,67.0,73.0,90.0,75.0,67.0,73.0,90.0,272.85997401163013,63.0,70.0,86.0,75.0,1.0
67.0,72.0,81.0,67.0,67.0,162.06001962914024,81.0,67.0,71.0,72.0,77.0,67.0,124.46705665761476,75.0,84.0,70.0,66.0,71.0,84.0,70.0,66.0,71.0,80.0,66.0,67.0,73.0,90.0,75.0,63.0,70.0,86.0,12.41905402788607,63.0,68.47699666876969,82.0,72.0,1.0
73.80464072533893,79.0,89.0,71.0,71.0,79.0,93.0,71.0,67.0,68.0,265.31540712620495,75.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,67.0,73.0,94.0466713956459,72.0,38.289890102940035,77.0,90.0,72.0,71.0,81.0,90.0,75.0,0.0
67.0,68.0,89.0,75.0,63.0,61.0,39.57675457625619,79.0,63.0,58.0,85.0,75.0,70.0,311.8400537025832,102.64699809361838,74.0,70.0,312.04043826353245,88.0,106.8901093511445,31.143932716723306,75.0,88.0,74.0,128.17659062687562,81.0,90.0,75.0,71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0,1.0
63.0,58.0,85.0,75.0,63.0,54.0,81.0,117.46596151981566,63.0,58.0,85.0,272.2995867570413,70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0,66.0,311.9186002467844,80.0,70.0,75.0,88.0,65.23865911147003,75.0,75.0,77.0,86.0,68.0,71.0,73.0,79.0,60.0,1.0
63.0,74.99624898014991,85.0,67.0,63.0,64.0,77.0,62.0,67.0,68.0,81.0,178.56387434357075,66.0,63.0,138.11675388284814,70.0,63.0,67.0,266.41725854914205,63.0,66.0,97.11511518487934,76.0,63.0,71.0,73.0,79.0,73.60471079981514,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,1.0
67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0,66.0,311.8400537025832,76.0,63.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,67.0,66.0,68.0,60.0,71.0,73.0,75.0,272.85997401163013,71.0,77.0,79.0,64.0,1.0
48.0,37.0,164.31685928765165,104.0,51.0,32.0,265.6846499926379,108.0,48.0,34.0,158.82665790861884,272.2995867570413,63.0,56.0,104.0,100.0,46.0,32.0,104.0,114.0,46.0,32.0,104.0,111.0,71.0,51.83359706887049,93.0,83.0,59.0,51.0,101.0,113.0,46.0,32.0,101.0,116.0,1.0
44.0,78.47303209981898,109.0,121.0,44.0,29.0,104.0,121.0,44.0,22.92910540488525,104.0,41.94151271952441,46.0,34.0,104.0,118.0,46.0,34.0,104.0,114.0,40.0,158.5672577029937,266.04690851662684,122.0,42.0,26.01828284860028,101.0,120.0,46.0,32.0,105.0,116.0,46.0,32.0,105.0,120.0,1.0
51.0,40.0,96.0,96.0,44.0,34.0,100.0,100.0,1.7427225764553498,29.0,100.0,148.22307973044815,205.2959167240444,27.0,108.0,125.0,46.0,29.0,108.0,122.0,49.0,311.9186002467844,20.103701010920688,100.0,42.0,114.52742091378535,265.32511803079007,127.0,46.0,30.0,110.0,127.0,46.0,-35.545396751835455,110.0,120.0,1.0
44.0,66.08627168504918,100.0,88.98079849331296,44.0,32.0,104.0,104.0,44.0,34.0,104.0,104.0,49.0,40.0,265.89664165938086,92.0,43.0,312.04043826353245,104.0,107.0,43.0,29.0,104.0,131.421416739186,49.0,40.0,97.0,-32.59688905106927,46.0,32.0,110.0,113.0,39.0,30.0,101.0,113.0,1.0
205.2350307076838,34.0,104.0,104.0,44.0,32.0,265.6846499926379,84.45301159636502,41.0,32.0,109.0,112.0,43.0,29.0,104.0,107.0,43.0,32.0,100.0,107.0,43.0,311.9186002467844,100.0,103.0,39.0,30.0,127.89426624052267,113.0,42.0,30.0,105.0,113.0,42.0,30.0,105.0,118.60761869225904,-0.9272253013445437
41.0,32.0,109.0,23.268142610878627,44.0,32.0,109.0,112.0,48.0,20.12063334661516,104.0,100.0,43.0,32.0,100.0,103.0,37.138835385774875,312.04043826353245,81.689671930799,273.40240536348415,43.0,29.0,104.0,107.0,42.0,30.0,105.0,116.0,42.0,32.0,105.0,109.0,42.0,30.0,101.0,109.0,2.316744558984764
95.0,113.0,117.0,96.0,104.0,92.54453392865935,127.0,96.0,88.21088526763812,118.0,117.0,92.0,96.0,112.0,198.12885067122767,94.0,96.0,112.0,114.0,94.0,96.0,112.0,114.0,181.35112424438051,97.0,115.0,119.0,97.0,97.0,312.0604313294141,119.0,94.0,97.0,115.0,114.0,94.0,0.0
95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,90.0,104.0,125.62053546627293,89.0,92.0,311.8400537025832,114.0,272.24714956131737,19.984155022998138,108.0,114.0,94.0,92.0,108.0,114.0,90.0,97.0,124.1993879470846,114.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,0.0
95.0,109.0,147.82484095126517,108.92513052960997,95.0,113.0,117.0,163.85338204760433,99.0,113.0,117.0,92.0,96.0,108.0,110.0,90.0,96.0,112.0,170.85356369384348,94.0,96.0,117.0,119.0,94.0,93.0,111.0,110.0,272.57498380882146,93.0,111.0,114.0,102.81240519650817,93.0,111.0,114.0,87.0,0.0
95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,144.574007598419,99.0,105.0,83.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,77.33614710077033,82.0,88.0,97.0,73.0,78.0,84.0,89.0,272.85997401163013,67.0,310.90731250028625,72.07387793582951,55.0,0.0
86.0,104.0,108.0,85.0,74.0,91.0,92.0,86.59750432694375,70.0,75.0,84.0,63.0,75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,90.76248282555935,67.0,70.0,48.0,63.0,152.63179115966614,98.27615605183792,43.31018086689031,63.0,67.0,74.0,51.0,0.0
138.92609221771255,91.0,92.0,74.0,49.08268291473501,75.0,84.0,63.0,68.00178284211805,71.0,73.0,55.0,67.0,311.8400537025832,75.0,49.0,63.0,66.0,72.0,273.40240536348415,63.0,70.0,75.0,65.5886815187884,63.0,67.0,70.0,272.57498380882146,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,0.0
63.0,-17.57111754406681,66.0,55.0,63.0,67.0,73.0,55.0,63.0,106.21098593771774,69.0,55.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,75.0,273.21493777964076,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0,4.97465876218088
63.0,71.0,76.0,272.00734925472636,63.0,75.0,76.0,271.9568398178967,63.0,75.0,76.0,59.0,67.0,73.0,75.0,60.0,67.0,312.04043826353245,75.0,60.0,67.0,73.0,79.0,60.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,0.0
63.0,75.0,76.0,59.0,204.5433019194337,75.0,76.0,59.0,66.0,75.0,80.0,59.0,67.0,73.0,75.0,60.0,59.579085048003414,73.0,79.0,60.0,67.0,73.0,82.0,18.851635570140544,67.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0,4.97465876218088
66.0,75.0,73.0,55.0,63.0,18.173611308082315,73.0,55.0,63.0,71.0,73.0,109.06655897856729,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,155.3905840734689,30.021544410637006,60.0,67.0,75.0,78.0,58.0,70.0,75.0,80.85952294931572,58.0,67.0,79.0,82.0,108.66189850136337,0.0
66.0,9.335383659596431,73.0,59.0,66.0,16.693862873752508,76.0,59.0,66.0,75.0,76.0,59.0,205.2959167240444,81.0,82.0,64.0,67.0,51.30069747896429,82.0,64.0,63.0,77.0,75.0,146.82000646584953,67.0,75.0,126.99830558041478,58.0,89.19544208844493,69.18483346881959,266.2803285373003,55.0,63.0,75.0,26.50442778657675,58.0,0.0
66.0,71.0,73.0,55.0,70.0,71.0,73.0,55.0,66.0,71.0,73.0,54.93348290252788,67.0,139.3310567038145,265.89664165938086,60.0,71.0,312.04043826353245,72.0,64.0,71.0,81.0,82.0,64.0,70.0,79.0,82.0,65.0,70.0,79.0,72.97453790493176,65.0,70.0,79.0,146.47648490332912,174.42333067765287,0.0
64.62213316881576,79.0,88.0,66.0,74.0,83.0,88.0,70.0,70.0,79.0,88.0,66.0,67.0,73.0,79.0,60.0,71.0,77.0,86.0,6.06911781073525,75.0,81.0,82.0,64.0,67.0,79.0,85.0,62.0,67.0,312.0604313294141,89.0,69.0,74.0,88.0,93.0,73.0,0.0
78.0,83.0,92.0,263.8075421181874,78.0,91.0,96.0,78.0,34.72670192897458,83.0,-16.83929546575544,74.0,75.0,91.0,97.0,58.763662840490476,83.0,95.0,105.0,79.0,83.0,99.0,45.96251269858114,75.0,78.0,251.96126685824743,93.0,76.0,78.0,92.0,93.0,76.0,85.0,97.0,101.0,76.0,0.0
84.95974708457996,79.0,92.0,81.0,70.0,67.0,88.0,78.0,66.0,71.0,88.0,78.0,71.0,16.323647660094366,93.0,79.0,40.93443471426786,77.0,93.0,79.0,145.53722675814805,73.0,93.0,79.0,69.75085281454693,84.0,89.0,73.0,70.0,84.0,97.0,80.0,70.0,75.0,93.0,76.0,1.0
70.0,67.0,88.0,78.0,66.0,71.0,88.0,78.0,66.0,71.0,33.95316436588397,120.74839810400196,71.0,77.0,74.28749650089577,79.0,204.58134592873708,73.0,93.0,79.0,67.0,73.0,90.0,62.74717511801333,70.0,84.0,97.0,80.0,70.0,75.0,93.0,76.0,67.0,77.98977204381404,89.0,76.0,1.0
66.0,312.9835974360345,265.6644182923927,78.0,66.0,71.0,92.0,74.0,66.0,75.0,84.0,70.0,71.0,73.0,93.0,79.0,67.0,73.0,90.0,75.0,121.76063098381051,73.0,90.0,84.42451868674027,70.0,75.0,93.0,76.0,67.0,75.0,89.0,76.0,67.0,75.0,89.0,80.0,1.0
66.0,71.0,38.55221779093758,66.0,63.0,71.0,73.0,66.0,66.0,71.0,80.0,66.0,63.0,66.0,82.0,68.0,108.62072260010675,66.0,82.0,68.0,63.0,70.0,82.0,68.0,67.0,311.1324251048951,70.21739022382835,76.0,70.0,312.0604313294141,89.0,80.0,70.0,84.0,266.1537698701254,73.0,1.0
70.0,79.0,88.0,74.0,70.0,79.0,88.0,271.9568398178967,70.0,75.0,88.0,74.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,172.42535095463427,75.0,88.0,93.0,75.0,28.318003605271812,84.0,94.88042210895073,76.0,45.07607061221505,88.0,34.057612491573956,76.0,74.0,79.0,89.0,73.0,1.0
70.0,79.0,88.0,74.0,70.0,75.0,88.0,74.0,63.0,311.51387684613667,88.0,78.0,71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0,203.68540921569337,77.0,86.0,68.0,74.0,88.0,52.51766666055247,76.0,74.0,79.0,89.0,73.0,67.0,79.0,85.0,114.61844336105446,1.0
74.0,87.0,96.0,78.0,63.0,56.0,104.0,22.43427722085461,70.49819225479897,32.0,54.50292868520599,114.0,14.588253158461512,81.0,86.0,72.0,71.0,81.0,93.0,83.0,59.0,51.0,101.0,113.0,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,74.0,79.0,97.0,94.0,1.0
46.0,-70.88173040508954,104.0,113.28171596579247,46.0,32.0,104.0,111.0,43.0,32.0,104.13856054093249,114.0,59.0,51.0,101.0,113.0,46.0,32.0,101.0,273.40240536348415,46.0,32.0,101.0,116.0,204.91875182501497,79.0,97.0,94.0,53.0,43.0,105.0,115.0,50.0,34.0,105.0,115.0,1.0
46.0,32.0,104.0,111.0,43.0,32.0,104.0,115.85927284159946,46.0,311.51387684613667,104.0,118.0,46.0,32.0,101.0,116.0,46.0,-21.134666654897508,101.0,11.964957442901195,203.68540921569337,30.0,101.0,120.0,53.0,43.0,104.43216296765426,115.0,50.0,34.0,105.0,115.0,47.0,34.0,101.0,111.0,1.0
42.3115286074366,29.0,90.73390590160665,122.0,43.0,27.0,108.0,125.0,46.0,29.0,108.0,122.0,46.0,32.0,105.0,120.0,42.0,32.0,101.0,127.0,203.68540921569337,30.0,110.0,127.0,44.0,31.0,105.0,122.0,-9.550014110718749,31.0,110.0,129.0,42.0,29.0,110.0,126.0,1.0
43.0,312.9835974360345,104.0,107.0,43.0,32.0,100.0,107.0,43.0,32.0,100.0,103.0,39.0,30.0,63.1158000681415,126.35604252782203,42.0,30.0,105.0,113.0,42.0,30.0,105.0,116.0,44.0,29.0,114.0,126.0,44.0,29.0,105.0,119.0,44.0,29.0,101.0,115.0,1.0
96.0,112.0,119.0,90.0,96.0,112.0,114.0,271.9568398178967,96.0,117.0,119.0,94.0,93.0,115.0,114.0,272.24714956131737,93.0,115.0,114.0,273.40240536348415,101.0,120.0,119.0,94.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,101.0,120.0,120.0,98.0,0.0
96.0,117.0,119.0,107.16481339203105,96.0,111.0237132073088,119.0,94.0,96.0,311.51387684613667,119.0,272.2995867570413,101.0,120.0,265.89664165938086,94.0,97.0,120.0,124.0,97.0,97.0,115.0,119.0,94.0,101.0,127.01135001624816,120.0,98.0,101.0,120.0,120.0,94.0,101.0,115.0,120.0,94.0,0.0
205.2350307076838,112.0,119.0,94.0,96.0,112.0,114.0,271.9568398178967,96.0,112.0,114.0,98.0,97.0,115.0,119.0,97.0,97.0,94.60193725703888,119.0,94.0,97.0,115.0,114.0,94.0,97.0,115.0,125.0,94.0,92.0,115.0,115.0,94.0,92.0,111.0,111.0,91.0,0.0
96.0,112.0,114.0,98.0,92.0,312.16114338852447,119.0,90.0,92.0,112.0,114.0,90.0,97.0,115.0,114.0,272.24714956131737,93.0,106.0,-37.428415255068046,90.0,93.0,111.0,114.0,90.0,92.0,311.1324251048951,111.0,91.0,92.0,312.0604313294141,115.0,91.0,88.0,106.0,111.0,91.0,4.97465876218088
92.0,112.0,114.0,90.0,92.0,112.0,114.0,210.366726939989,92.0,108.0,95.5564924242557,94.0,205.2959167240444,111.0,12.115815939750334,90.0,97.0,312.04043826353245,114.0,90.0,93.0,111.0,114.0,94.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,202.4598418330941,106.0,111.0,91.0,0.0
92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,203.53089295546204,108.0,110.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,179.52984821547875,67.50539734784815,56.80588821452354,111.0,110.0,87.0,204.91875182501497,32.8337086696923,111.0,91.0,84.0,106.0,111.0,272.85997401163013,84.0,98.0,102.0,83.0,0.0
92.0,108.0,114.0,90.0,96.0,108.0,113.7747617869398,90.0,96.0,112.0,114.0,94.0,126.86566013931028,111.0,114.0,87.0,93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,84.0,106.0,111.0,83.0,60.63677148118638,98.0,102.0,83.0,84.0,106.0,111.0,83.0,0.0
73.80701287924526,117.0,114.0,272.00734925472636,92.0,108.0,265.6846499926379,86.0,87.0,59.098536811653375,105.0,272.2995867570413,205.2959167240444,106.0,110.0,87.0,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,202.4598418330941,94.0,94.0,110.6498611444216,4.97465876218088
75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,67.0,67.0,70.0,48.0,63.0,312.04043826353245,70.0,51.0,63.0,67.0,74.0,51.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,54.0,64.0,69.0,74.0,54.0,0.0
63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,51.335081590017154,66.0,75.0,57.0,60.0,67.0,78.0,55.0,60.0,49.858680127931386,266.41725854914205,-56.88503939491777,63.0,67.0,74.0,58.0,64.0,69.0,71.94046526840744,57.0,64.0,73.0,74.0,57.0,202.4598418330941,77.0,82.93058009270392,57.0,0.0
59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,60.0,67.0,74.0,55.0,63.0,46.25391358378539,74.0,273.40240536348415,63.0,71.0,78.0,55.0,91.23949067582149,73.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,0.0
67.0,73.0,265.6644182923927,147.4892411616286,67.0,73.0,29.01584462937158,60.0,58.99989682043723,73.0,75.0,60.0,63.0,75.0,78.0,58.0,63.0,71.0,32.18984727955548,58.0,67.0,75.0,78.0,58.0,79.592523998946,73.0,82.0,61.0,64.0,73.0,86.0,61.0,64.0,118.84367564631684,78.0,57.0,0.0
108.02704137438099,73.0,75.0,60.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,60.0,63.0,71.0,74.0,58.0,67.0,92.9887535781705,78.0,58.0,67.0,79.0,82.0,62.0,64.0,73.0,86.0,61.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,0.0
109.56165884016087,33.57635148838032,79.0,12.116048950763549,67.0,73.0,82.0,60.0,71.0,77.0,82.0,90.48918152247035,67.0,64.1603389132877,68.093652414427,62.0,67.0,75.0,82.0,37.49833119567195,67.0,75.0,78.0,58.0,64.0,73.0,78.0,272.57498380882146,64.0,73.0,78.0,61.0,68.0,73.0,152.65056519546442,57.0,4.97465876218088
67.0,73.0,82.0,60.0,132.09752868274393,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,75.0,82.0,272.24714956131737,67.0,75.0,78.0,58.0,70.0,75.0,78.0,58.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,72.0,73.0,82.0,272.9794810885553,0.0
41.136741772450065,73.0,58.220390068194924,57.0,67.0,81.0,82.0,60.0,67.0,50.389501600944435,82.0,64.0,70.0,75.0,78.0,272.24714956131737,67.0,79.0,82.0,62.0,64.09210169796398,75.0,82.0,273.21493777964076,72.0,73.0,82.0,61.0,203.6974417830821,77.0,74.0,57.89844126960228,68.0,77.0,34.34791757043464,57.0,0.0
71.0,177.28790461354674,86.0,64.0,71.0,312.16114338852447,79.0,68.0,71.0,73.0,82.0,60.0,67.0,75.0,82.0,65.0,70.0,84.0,266.41725854914205,62.0,70.0,75.0,78.0,65.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,43.15289755525036,74.0,57.0,0.0
205.2350307076838,77.0,72.0,64.0,71.0,81.0,46.0712266584323,64.0,33.61240759316112,186.06370812424024,86.0,68.0,70.0,16.020341961992735,85.0,65.0,70.0,79.0,85.0,55.53010333528408,74.0,79.0,82.0,65.0,-0.9957580994965127,81.0,82.0,65.0,72.0,81.0,82.0,65.0,82.83571634651632,81.0,82.0,65.0,0.0
71.0,77.0,86.0,60.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,67.0,84.0,89.0,69.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,76.0,85.0,90.0,72.0,76.0,89.0,94.0,76.0,76.0,85.0,94.0,76.0,0.0
79.0,84.0,93.0,75.0,71.0,81.0,93.0,111.86035611571415,71.0,311.51387684613667,265.31540712620495,79.0,82.0,92.0,97.0,80.0,74.0,84.0,89.0,73.0,203.68540921569337,84.0,97.0,80.0,80.0,94.0,98.0,76.0,76.0,85.0,90.0,76.0,72.0,50.0637529725085,266.1537698701254,66.77389833698254,-0.9351047308906578
