timestamp,value,anomaly_score,label
2/7/14 4:35,91.70667483,0.07991634,0.0
2/7/14 4:40,91.53971247,0.076651503,0.0
2/7/14 4:45,93.2617746,0.088297434,0.0
2/7/14 4:50,93.37316653,0.088354881,0.0
2/7/14 4:55,91.1564431,0.080323795,0.0
2/7/14 5:00,126.21850772673052,0.076581231,0.0
2/7/14 5:05,91.90851258,0.5215298514663091,0.0
2/7/14 5:10,92.63606197,0.088889321,0.0
NOISY_VALUE,92.62113445,0.088598688,0.0
NOISY_VALUE,91.92307356,0.083301306,0.0
2/7/14 5:25,91.13912541,0.079676083,0.0
2/7/14 5:30,91.89748628,0.084134823,0.0
2/7/14 5:35,93.00970615,0.088538521,0.0
2/7/14 5:40,92.20904419,0.084178816,0.0
2/7/14 5:45,92.11552443,0.083493561,0.0
2/7/14 5:50,91.38955604,0.23241872909412364,0.0
2/7/14 5:55,92.42168912,0.085501081,0.0
2/7/14 6:00,91.36833678,-0.06941534112624183,0.0
2/7/14 6:05,90.62860348,0.078063027,0.0
2/7/14 6:10,118.26218982755029,0.0819070361319489,-0.17189519961722347
2/7/14 6:15,122.74993198877995,0.083606681,0.0
2/7/14 6:20,91.5103711,0.078966419,0.0
2/7/14 6:25,89.66110415,0.07992109,0.0
2/7/14 6:30,89.23959598,0.5215298514663091,0.0
2/7/14 6:35,89.46073087,-0.08922153924244863,0.0
2/7/14 6:40,89.7492324,0.080650383,0.0
2/7/14 6:45,88.64813719,0.081507743,0.0
2/7/14 6:50,90.07305404,0.076137394,0.0
2/7/14 6:55,19.86643080278739,0.081700231,0.0
2/7/14 7:00,87.88311003,0.5215298514663091,3.098121999290692
2/7/14 7:05,86.98432784,0.080511372,0.0
2/7/14 7:10,76.21918504114633,0.080749573,0.0
2/7/14 7:15,84.90700678,0.03124529888439931,0.0
2/7/14 7:20,83.84176572,0.090836518,0.0
2/7/14 7:25,81.53893927,0.093261803,0.0
2/7/14 7:30,79.69557935,0.094593305,0.0
2/7/14 7:35,78.36315662,0.102651525,0.0
2/7/14 7:40,77.71112911,0.106154747,0.0
2/7/14 7:45,75.30327928,0.107288455,0.0
2/7/14 7:50,72.97256412,0.11235789,0.0
2/7/14 7:55,72.93406558,-0.10121502254989367,0.0
2/7/14 8:00,70.89712279,0.118071188,0.0
2/7/14 8:05,70.68196895,0.117967766,0.0
2/7/14 8:10,67.83932815253013,0.120479914,0.0
2/7/14 8:15,70.04434672,0.119640308,0.0
2/7/14 8:20,68.22417325,0.116961563,0.22572585369882564
2/7/14 8:25,67.37361521,0.116182579,0.0
2/7/14 8:30,66.90289902,0.114258779,0.0
2/7/14 8:35,66.05875171,0.117057075,0.0
2/7/14 8:40,64.72078593,0.122763648,0.0
2/7/14 8:45,65.13812894,0.120521823,0.0
NOISY_VALUE,66.42455465,0.115441541,0.0
2/7/14 8:55,65.25399254,0.04578405982708818,0.0
2/7/14 9:00,70.59137294118956,0.115904956,0.0
2/7/14 9:05,65.60082801,0.07532662098044207,-0.22681552214214246
2/7/14 9:10,65.17106338,0.120159221,0.0
2/7/14 9:15,65.7531513,0.116656555,0.0
2/7/14 9:20,64.48092727,0.124270797,0.0
2/7/14 9:25,58.10360477873137,0.126026601,0.0
2/7/14 9:30,65.25862842,0.119904412,0.0
2/7/14 9:35,223.33279334572842,0.122506367,0.0
2/7/14 9:40,63.85259744,0.127012409,0.0
2/7/14 9:45,64.40916477,0.10359728665892194,0.0
2/7/14 9:50,64.38178145,0.124327321,-0.4413373826011366
2/7/14 9:55,63.63368454,0.125254764,0.0
2/7/14 10:00,64.35081361,0.124437919,0.0
2/7/14 10:05,63.45416658,0.123062893,0.0
2/7/14 10:10,64.16565567,0.12490575,0.0
2/7/14 10:15,63.52130972,0.122889494,0.0
2/7/14 10:20,63.01977779,0.125759746,0.0
2/7/14 10:25,62.54072887,0.20594108829703012,0.0
2/7/14 10:30,62.27588943,0.129195885,0.0
2/7/14 10:35,64.1574854,-0.09439906903652229,0.0
2/7/14 10:40,62.9611136,0.126092947,0.0
2/7/14 10:45,63.61319317,0.124196778,0.0
NOISY_VALUE,63.82137768,0.03473688181099026,0.0
2/7/14 10:55,63.65514071,0.5215298514663091,0.0
2/7/14 11:00,61.47987631,0.128732168,0.0
2/7/14 11:05,63.22159123,0.12442198,0.0
2/7/14 11:10,83.45401478298615,0.124153213,0.0
NOISY_VALUE,61.45810233,0.128961081,0.0
2/7/14 11:20,92.21535336177077,0.129218267,0.0
2/7/14 11:25,61.19419879,0.129997609,0.0
2/7/14 11:30,61.53271138,0.12827323,0.0
2/7/14 11:35,62.44732987,0.127895854,3.098121999290692
2/7/14 11:40,61.56667984,0.129098943,-1.2375239370169466
2/7/14 11:45,61.12660832,0.130177604,0.0
2/7/14 11:50,62.20405108,0.129569326,3.098121999290692
2/7/14 11:55,60.99970182,0.31694461020079273,0.0
2/7/14 12:00,77.0674379170192,0.12867835,0.0
2/7/14 12:05,60.04913256,0.5215298514663091,0.0
2/7/14 12:10,60.47793838,0.132843844,0.0
2/7/14 12:15,61.54982216,0.12734737,0.0
2/7/14 12:20,48.593920826791546,0.134410176,0.0
2/7/14 12:25,61.88016599,0.12865867,0.0
2/7/14 12:30,60.54079922,0.132285438,0.0
2/7/14 12:35,47.535904424438286,0.137147367,0.0
2/7/14 12:40,45.03691618019967,0.5215298514663091,0.0
2/7/14 12:45,59.62652336,0.136912822,0.0
2/7/14 12:50,60.16891854,0.133659961,0.0
2/7/14 12:55,117.51840407273653,0.129188733,0.0
NOISY_VALUE,59.17573623,-0.014675485152776002,0.0
2/7/14 13:05,61.01030551,0.130454184,0.0
2/7/14 13:10,60.02933991,0.13350308,0.0
2/7/14 13:15,60.10958633,0.133456931,0.0
2/7/14 13:20,58.36810595,0.143242268,0.0
2/7/14 13:25,111.97628860558979,0.137155786,0.0
NOISY_VALUE,60.29989144,0.18074603643513187,0.0
2/7/14 13:35,59.49235844,0.13643656,0.0
2/7/14 13:40,60.247066,0.133515648,3.098121999290692
2/7/14 13:45,59.07752442,0.137961942,0.0
2/7/14 13:50,74.03764868758734,0.142273067,0.0
2/7/14 13:55,58.5826487,0.141434347,0.0
2/7/14 14:00,58.57316036,0.142648919,3.098121999290692
2/7/14 14:05,137.2405926098626,0.144395661,0.0
2/7/14 14:10,57.50610463,0.142802538,0.0
2/7/14 14:15,58.93005052,0.139395667,0.0
2/7/14 14:20,20.96749730734367,0.143829511,0.0
2/7/14 14:25,58.78096438,0.141920499,0.0
2/7/14 14:30,58.89608158,0.138845533,0.0
2/7/14 14:35,57.02967621,0.146934196,0.0
2/7/14 14:40,58.82677044,0.140429133,0.0
2/7/14 14:45,57.73621073,0.14052361,0.0
2/7/14 14:50,58.70478919,0.141242425,0.0
2/7/14 14:55,97.4107100342953,0.147621838,3.098121999290692
2/7/14 15:00,58.54309852,0.141136598,1.0
2/7/14 15:05,56.62658705,0.14680665,1.0
2/7/14 15:10,57.6476225,0.139677625,1.0
2/7/14 15:15,-22.967154364559683,0.140987897,1.0
2/7/14 15:20,56.07181039,0.149456219,1.0
2/7/14 15:25,56.23120728,0.149063167,0.950325014129717
2/7/14 15:30,56.64008609,0.145521215,1.0
2/7/14 15:35,56.7428876,0.145667356,3.098121999290692
2/7/14 15:40,55.45043091,0.5215298514663091,1.0
2/7/14 15:45,55.46055846,0.148823897,1.0
2/7/14 15:50,57.35815675,0.140609774,1.0
2/7/14 15:55,57.30151815,0.141083588,1.0
2/7/14 16:00,54.94743095,0.150947097,1.0
2/7/14 16:05,55.4991216,-0.028015895738152635,1.0
2/7/14 16:10,56.96373673,0.14467066,1.0
2/7/14 16:15,56.21488376,0.147901886,1.0
2/7/14 16:20,223.33279334572842,0.151634359,0.9253074491002277
2/7/14 16:25,55.84158999,0.147705602,1.4517358048200726
2/7/14 16:30,54.34649094,0.151778271,1.0
2/7/14 16:35,55.71710588,0.147640668,1.0
2/7/14 16:40,55.85396973,0.147429331,1.0
2/7/14 16:45,53.94512994,0.153934877,1.0
2/7/14 16:50,55.20485317,0.150626266,0.3212041675259172
NOISY_VALUE,54.05353004,0.153644744,1.0
2/7/14 17:00,54.60434771,0.013543814805086096,1.0
2/7/14 17:05,55.80050852,0.14654565,1.0
2/7/14 17:10,54.82408561,0.2261270894787325,1.0
2/7/14 17:15,55.50191671,0.147667825,1.0
2/7/14 17:20,39.963284070400086,0.147128294,1.0
2/7/14 17:25,53.08544973,0.158504219,1.0
2/7/14 17:30,86.93427195934309,0.15018487,1.0
2/7/14 17:35,55.16412478,0.148463484,1.0
2/7/14 17:40,52.79960487,0.159309012,1.0
2/7/14 17:45,54.20788462,0.150180628,1.0
NOISY_VALUE,54.15442894,0.151047531,1.0
2/7/14 17:55,54.16841525,0.15122103,1.0
2/7/14 18:00,53.2899425,0.15427795975890649,1.0
NOISY_VALUE,53.54628475,0.156442738,0.5875481570279668
2/7/14 18:10,52.63167141,0.16057362,1.0
2/7/14 18:15,52.60527715,0.160653862,1.0
2/7/14 18:20,52.01212855,0.16220691,1.0
2/7/14 18:25,51.82580383,0.165491103,1.0
2/7/14 18:30,53.08036793,0.157476566,1.0
2/7/14 18:35,52.26365347,0.160640266,1.0
2/7/14 18:40,69.3112926368475,0.163956096,1.0
2/7/14 18:45,53.30265066,0.155274759,1.0
2/7/14 18:50,51.50709686,0.175755031,1.0
NOISY_VALUE,51.58508497,0.171851328,1.0
NOISY_VALUE,51.49392143,0.175016964,1.0
2/7/14 19:05,51.35311072,0.1760965,1.0
2/7/14 19:10,50.93129028,0.178264752,1.0
2/7/14 19:15,52.92987927,0.15686819,1.0
2/7/14 19:20,51.35722503,0.174053255,1.0
2/7/14 19:25,51.90121149,0.162047465,1.0
2/7/14 19:30,50.5048612,0.179928761,1.0
2/7/14 19:35,51.84752349,0.16255607,1.0
2/7/14 19:40,50.34139952,0.180211124,1.0
2/7/14 19:45,52.07474509,0.159194156,-0.6759610858521845
2/7/14 19:50,52.04462736,0.158429866,1.0
2/7/14 19:55,52.05680749,0.157874456,1.0
2/7/14 20:00,50.86876313,0.177094254,1.0
2/7/14 20:05,51.07622721,0.172819317,1.0
2/7/14 20:10,51.26331469,0.171546826,1.0
2/7/14 20:15,49.47553976,0.184862474,1.0
2/7/14 20:20,50.60060323,0.176478104,1.0
2/7/14 20:25,50.96662291,0.172812494,1.0
2/7/14 20:30,50.80944237,0.174344905,3.098121999290692
2/7/14 20:35,50.31178874,0.177279033,1.0
2/7/14 20:40,49.59730685,0.182015396,3.098121999290692
2/7/14 20:45,51.07746106,0.169864821,1.0
2/7/14 20:50,48.62938293,0.5215298514663091,1.0
2/7/14 20:55,49.12552808,0.190506539,1.0
2/7/14 21:00,20.5604976252401,0.17418396,1.0
2/7/14 21:05,223.33279334572842,0.188168328,0.09846609595206468
2/7/14 21:10,50.50442682,0.172894804,1.0
2/7/14 21:15,49.92951294,0.17479885,1.0
2/7/14 21:20,223.33279334572842,0.179967201,1.0
2/7/14 21:25,49.59755235,0.176512926,1.001311393471308
2/7/14 21:30,49.71708375,0.173906273,1.0
2/7/14 21:35,49.10182838,0.185145993,1.0
2/7/14 21:40,48.97980874,0.185286907,1.0
2/7/14 21:45,49.57133942,0.36668879999626663,1.0
2/7/14 21:50,223.33279334572842,0.1809946661240858,1.0
2/7/14 21:55,49.51040382,0.175533182,1.0
2/7/14 22:00,47.52361042,0.220072584,1.0
2/7/14 22:05,48.46513678,0.198025498,1.0
2/7/14 22:10,48.92819317,0.3998835713616416,1.0
2/7/14 22:15,47.53537232,0.219933254,1.0
2/7/14 22:20,47.44274773,0.223994833,1.0
2/7/14 22:25,48.501459,0.200297317,1.0
2/7/14 22:30,47.59503947,0.220214235,1.0
2/7/14 22:35,48.28377166,0.5215298514663091,1.0
2/7/14 22:40,47.47392072,0.223223757,1.0
2/7/14 22:45,223.33279334572842,0.25177723,1.0
2/7/14 22:50,48.16173707,0.209388579,1.0
2/7/14 22:55,46.94337792,0.23400806,1.0
2/7/14 23:00,47.16443489,0.22813909,1.0
2/7/14 23:05,223.33279334572842,0.25691876,1.0
2/7/14 23:10,47.05679088,0.3233683714085881,1.0
2/7/14 23:15,45.76381338,0.265566512,1.0
NOISY_VALUE,47.34047672,0.223615005,1.0
2/7/14 23:25,46.2342002,0.250297227,0.6587402017662733
2/7/14 23:30,46.41004714,0.247361554,1.0
2/7/14 23:35,45.40564636,0.269610399,1.659760597920637
2/7/14 23:40,46.33290026,0.24785771,1.0
2/7/14 23:45,47.03048844,0.226325606,1.0
2/7/14 23:50,45.35114179,0.44191432384893775,1.0
2/7/14 23:55,45.40691829,0.263847125,1.0132997026237767
2/8/14 0:00,44.80688124,0.277918639,1.0
2/8/14 0:05,46.36014108,0.24178033,3.098121999290692
2/8/14 0:10,129.13426698130638,0.257859027,1.0
NOISY_VALUE,44.892107,0.2732251,1.0
2/8/14 0:20,44.4510149,0.282993849,3.098121999290692
2/8/14 0:25,44.50873845,0.2583436608650753,1.0
2/8/14 0:30,44.92545998,0.270064956,1.0
2/8/14 0:35,45.63077534,0.253031991,1.0
2/8/14 0:40,44.85854179,0.5215298514663091,1.0
2/8/14 0:45,44.19545717,0.282986504,1.0
2/8/14 0:50,45.37164579,0.254911298,1.0
2/8/14 0:55,44.79635945,0.26610299,-0.1001449008298243
2/8/14 1:00,45.29413471,0.256765468,1.0
2/8/14 1:05,43.2713445,0.41258400619464497,1.0
2/8/14 1:10,50.47388271145349,0.25823535,2.0498625142018803
NOISY_VALUE,44.3891277,0.276889979,1.0
2/8/14 1:20,45.02539706,0.424977735288501,1.0
2/8/14 1:25,44.10650919,0.283724901,3.098121999290692
2/8/14 1:30,43.90195256,0.5215298514663091,1.0
2/8/14 1:35,42.61768752,0.312898478,3.098121999290692
2/8/14 1:40,59.40498365469304,0.289784286,1.0
2/8/14 1:45,44.05794739,0.278772407,1.0
2/8/14 1:50,42.69159807,0.308987185,1.0
2/8/14 1:55,43.89784601,0.281581492,1.0
2/8/14 2:00,42.01888967,0.323949451,1.0
2/8/14 2:05,43.37673591,0.289196324,1.0
2/8/14 2:10,42.93136273,0.301795189,1.0
2/8/14 2:15,43.11795765,0.29306159,1.0
2/8/14 2:20,43.77390143,0.278386692,1.0
2/8/14 2:25,42.76450933,0.299152283,1.0
2/8/14 2:30,43.21855143,0.284176603,1.0
2/8/14 2:35,41.42083316,0.326860753,1.0
2/8/14 2:40,41.29397229,0.328439056,1.0
2/8/14 2:45,41.54173341,0.323347986,1.0
2/8/14 2:50,42.0977872,0.311187777,1.0
2/8/14 2:55,59.362132408637606,0.332044673,1.0
2/8/14 3:00,41.5399956,0.321014729,3.098121999290692
2/8/14 3:05,41.94835863,0.312637874,1.0
2/8/14 3:10,42.2700777,0.303649099,1.0
2/8/14 3:15,40.50350095,0.340152123,1.0
2/8/14 3:20,40.65499531,0.333212957,0.5456270449396572
2/8/14 3:25,40.79634379,0.330545018,1.0
2/8/14 3:30,41.80214643,0.308424604,1.0
2/8/14 3:35,40.23128179,0.335927649,1.0
2/8/14 3:40,41.05704826,0.318907211,1.0
2/8/14 3:45,40.28389419,0.329921495,1.0
2/8/14 3:50,40.69634404,0.32147574,1.0
2/8/14 3:55,40.33576107,0.327900634,1.0
2/8/14 4:00,41.54545549,0.302070648,1.0
2/8/14 4:05,41.20191724,0.304931989,1.0
2/8/14 4:10,40.46801319,0.319662955,1.0
2/8/14 4:15,223.33279334572842,0.341642259,1.0
2/8/14 4:20,39.51530054,0.337141578,1.0
2/8/14 4:25,39.34890418,0.335974867,1.0
2/8/14 4:30,39.32321689,0.336424992,1.0
2/8/14 4:35,40.4303953,0.314288323,1.0
2/8/14 4:40,39.89494125,0.324973961,1.0
2/8/14 4:45,40.72720565,0.0797528588650449,1.0
2/8/14 4:50,40.37632385,0.311277922,1.0
2/8/14 4:55,40.10114535,0.5215298514663091,1.0
2/8/14 5:00,38.07540386,0.352964756,1.0
2/8/14 5:05,40.12608065,0.314948312,0.47865019489828764
2/8/14 5:10,223.33279334572842,0.326709062,1.0
2/8/14 5:15,39.16355231,0.332164983,1.0
2/8/14 5:20,38.78312964,0.338767141,1.0
2/8/14 5:25,39.11268638,0.333524781,1.0
2/8/14 5:30,38.47910082,0.344113089,1.0
2/8/14 5:35,38.01951263,0.349810952,1.0
2/8/14 5:40,37.71402559,0.35513328,1.0
2/8/14 5:45,38.50288978,0.341868708,1.0
2/8/14 5:50,38.21991984,0.346223415,1.0
2/8/14 5:55,37.02328168,0.361588231,1.0
2/8/14 6:00,38.55219768,0.336642535,1.0
2/8/14 6:05,58.3445434356559,0.35896498,1.0
2/8/14 6:10,55.0143268780854,0.361199033,1.0
2/8/14 6:15,37.38743031,0.352369413,1.0
2/8/14 6:20,37.76166671,0.4033402411265731,3.098121999290692
2/8/14 6:25,37.54001524,0.345886479,3.098121999290692
NOISY_VALUE,37.52627528,0.346112499,1.0
2/8/14 6:35,36.86034799,0.5215298514663091,1.0
2/8/14 6:40,36.64729792,0.35661098,1.0
2/8/14 6:45,37.13821984,0.347070874,1.0
NOISY_VALUE,36.91895932,0.350016767,3.098121999290692
2/8/14 6:55,35.79444832,0.366902696,1.0
2/8/14 7:00,36.83927414,0.34952967,3.098121999290692
2/8/14 7:05,37.00231677648465,0.345209355,3.098121999290692
2/8/14 7:10,37.61005781,0.331902769,1.0
2/8/14 7:15,36.3088873,0.348097119,1.0
2/8/14 7:20,36.52423117,0.344235937,1.0
2/8/14 7:25,9.946022146447064,0.358608211,1.0
2/8/14 7:30,35.87612205,0.350005022,1.0
2/8/14 7:35,-15.988296622069534,0.359737417,1.0
2/8/14 7:40,34.8966825,0.5215298514663091,2.2309972552640502
2/8/14 7:45,36.72271914,0.332412141,1.0
2/8/14 7:50,34.50600617,0.363948427,1.0
2/8/14 7:55,36.37180059,0.339049267,1.0
2/8/14 8:00,34.66410663,0.360747343,1.0
2/8/14 8:05,34.31753233,0.358821183,3.098121999290692
2/8/14 8:10,34.91045416,0.349687889,1.0
2/8/14 8:15,34.43275866,0.35584152,1.0
2/8/14 8:20,223.33279334572842,0.348794208,1.0
2/8/14 8:25,35.4500418,0.336585239,1.0
2/8/14 8:30,34.75154534,0.347829912,1.0
2/8/14 8:35,35.49786592,0.335366151,1.0
2/8/14 8:40,34.67205532,0.349073777,2.3481101832099665
2/8/14 8:45,34.66278524,0.348662143,1.0
2/8/14 8:50,34.70927264,0.345379543,1.0
2/8/14 8:55,33.41287418,0.5215298514663091,1.0
2/8/14 9:00,34.12959421,0.351585192,1.0
2/8/14 9:05,-42.99810436267011,0.369476068,1.0
2/8/14 9:10,43.4739915898536,0.342542303,1.0
2/8/14 9:15,33.63998163,0.4008120833664522,1.0
2/8/14 9:20,77.21541962802283,0.361284744,1.0
2/8/14 9:25,223.33279334572842,0.349361555,1.0
2/8/14 9:30,33.37793471,0.5215298514663091,1.0
2/8/14 9:35,33.73597375,0.5215298514663091,3.098121999290692
2/8/14 9:40,33.49156022,0.353151253,1.0
2/8/14 9:45,34.03521109,0.344555196,1.0
2/8/14 9:50,11.789451827426365,0.373825472,1.0
2/8/14 9:55,33.85643289,0.343553312,1.0
2/8/14 10:00,33.61549172,0.342410833,1.0
2/8/14 10:05,31.55514265,0.35556863403794664,-0.4456272195582862
2/8/14 10:10,31.45281656,0.375171878,1.0
2/8/14 10:15,32.70383369,0.5836903169775235,1.0
2/8/14 10:20,-47.01518854864909,0.352563003,1.0
2/8/14 10:25,31.24466023,0.370703316,1.0
2/8/14 10:30,31.68283609,0.361176975,1.0
2/8/14 10:35,19.099544046701418,0.371231832,1.0
2/8/14 10:40,31.56471764,0.24889631948492635,1.0
NOISY_VALUE,31.71067997,0.359959017,0.6542999099640239
2/8/14 10:50,31.04573726,0.366583186,-0.4003672301430907
2/8/14 10:55,32.31308445,0.345496696,1.0
2/8/14 11:00,30.81680427,0.409553067659945,1.156975737305571
2/8/14 11:05,30.79737598,0.370087635,1.0
2/8/14 11:10,31.477618,0.359236975,1.0
2/8/14 11:15,31.76443225,0.354110193,1.0
2/8/14 11:20,223.33279334572842,0.3175862079055038,1.0
2/8/14 11:25,30.32212341,0.375225175,1.0
2/8/14 11:30,31.19156563,0.3299327295505792,1.0
2/8/14 11:35,21.188287641173098,0.369666284,1.0
2/8/14 11:40,31.66734549,0.35228322,1.2618054604165105
2/8/14 11:45,30.02190974,0.374335772,1.0
2/8/14 11:50,223.33279334572842,0.362617736,1.0
2/8/14 11:55,24.38109412693923,0.378829092,1.0
2/8/14 12:00,29.13736079,0.382812436,1.0
2/8/14 12:05,31.10798131,0.35567673,1.0
2/8/14 12:10,-28.590942242773693,0.361538229,1.0
2/8/14 12:15,223.33279334572842,0.354970609,1.0
2/8/14 12:20,29.93062046,0.363991111,1.0
2/8/14 12:25,30.13984525,0.3581868,1.0
2/8/14 12:30,29.02950232,0.374035931,1.0
2/8/14 12:35,29.74236248,0.42712307568055435,1.0
2/8/14 12:40,29.65401173,0.365133947,1.0
2/8/14 12:45,28.2004452,0.38536686,1.0
2/8/14 12:50,29.26456305,0.5273893481031624,1.0
2/8/14 12:55,28.87987444,0.373204124,1.0
2/8/14 13:00,223.33279334572842,0.369599253,1.0
2/8/14 13:05,27.96898542,0.377629512,1.0
2/8/14 13:10,29.46889572,0.353875569,1.0
2/8/14 13:15,28.52259684,0.368305253,1.0
2/8/14 13:20,28.43934042,0.47367977524304117,1.0
2/8/14 13:25,28.65628801,0.362023579,1.0
2/8/14 13:30,37.49968271605914,0.366078974,1.0
2/8/14 13:35,28.58495502,0.36020978,1.0
2/8/14 13:40,35.403132090730274,0.357517275,1.0
2/8/14 13:45,26.90880571,0.381521377,1.0
2/8/14 13:50,28.42258634,0.355721057,1.0
2/8/14 13:55,27.86689974,0.361181591,1.0
2/8/14 14:00,27.00944268,0.373025012,1.0
2/8/14 14:05,27.05223016,0.5215298514663091,1.0
2/8/14 14:10,-42.73145200406886,0.371467367,1.0
2/8/14 14:15,26.43806278,0.373474149,1.0
2/8/14 14:20,27.60635926,0.356499878,1.0
2/8/14 14:25,27.02299853,0.362577717,1.0
2/8/14 14:30,25.88775208,0.376284931,1.0
2/8/14 14:35,26.57709669,0.4205157921274325,1.186529749025832
2/8/14 14:40,-67.84065264081204,0.347537438,1.415751784230202
2/8/14 14:45,26.7177708,0.358357895,1.0
2/8/14 14:50,27.13922521,0.351519005,0.4143698082450067
2/8/14 14:55,27.44186472,0.346353839,1.0
2/8/14 15:00,26.43479209,0.3975692001297248,1.0
2/8/14 15:05,27.01604579,0.349073491,1.0
2/8/14 15:10,26.63045192,0.349421141,3.098121999290692
NOISY_VALUE,26.81343428,0.343659758,1.0
2/8/14 15:20,26.71674166,0.344241092,1.0
2/8/14 15:25,28.13966046,0.324456581,1.0
2/8/14 15:30,27.30947589,0.333958401,1.0
2/8/14 15:35,29.25443175,0.5215298514663091,0.8354732061790027
2/8/14 15:40,27.8822206,0.322028952,0.6496438815098031
2/8/14 15:45,28.76582717,0.312480652,1.0
2/8/14 15:50,28.51500186,0.314470598,1.0
2/8/14 15:55,223.33279334572842,0.311063626,1.0
2/8/14 16:00,30.87096441,0.288011794,1.0
2/8/14 16:05,30.281602,0.295081518,1.1926717467563859
2/8/14 16:10,30.04490016,0.5215298514663091,1.1258489409747452
2/8/14 16:15,30.24229096,0.294408982,1.0
2/8/14 16:20,30.54091457,0.292697657,1.0
2/8/14 16:25,31.65497151,0.38688346722539163,1.0
2/8/14 16:30,31.07138954,0.282397708,1.0
2/8/14 16:35,31.61677641,0.279831805,1.0
2/8/14 16:40,30.09155091,0.291570383,1.0
2/8/14 16:45,30.19489085,0.289721627,1.0
2/8/14 16:50,31.30731434,0.277862647,1.0
2/8/14 16:55,31.04771674,0.278826091,1.0464009758866382
2/8/14 17:00,31.97747291,0.273068288,1.0
2/8/14 17:05,30.4335528,0.285980636,3.098121999290692
2/8/14 17:10,-5.850622505130815,0.277194806,1.0
2/8/14 17:15,31.771592,0.40253153689032994,1.0
2/8/14 17:20,31.68724275,0.273674135,1.0
2/8/14 17:25,30.97404213,0.27619942,1.0
2/8/14 17:30,32.2189883,0.267397055,1.0
2/8/14 17:35,32.42664943,0.264122566,1.0
2/8/14 17:40,30.81792026,0.275878679,1.0
2/8/14 17:45,31.7571751,0.269580495,1.0
2/8/14 17:50,30.49232606,0.280110649,-0.07255351160739654
2/8/14 17:55,-67.81223945382726,0.5215298514663091,1.0
2/8/14 18:00,10.158926120187449,0.264423236,1.0
2/8/14 18:05,32.68969593,0.260655108,1.0
NOISY_VALUE,31.24735179,0.271987732,1.0
NOISY_VALUE,31.65539567,0.269407869,1.0
2/8/14 18:20,30.94754751,0.27093972,3.098121999290692
NOISY_VALUE,31.57327092,0.266408056,3.098121999290692
2/8/14 18:30,32.40552021,0.259066953,1.0
2/8/14 18:35,31.51350875,0.265229232,-0.1468728916735107
2/8/14 18:40,88.09659458405956,0.267008432,0.7928561713191413
NOISY_VALUE,62.73385053962306,0.256146267,1.0
2/8/14 18:50,32.05204694,0.259181379,1.0
2/8/14 18:55,223.33279334572842,0.267067414,-1.0404771986648433
2/8/14 19:00,32.00308397,0.25882579,1.0
2/8/14 19:05,32.86862643,0.255079988,1.0
2/8/14 19:10,31.56908839,0.262331646,1.0
2/8/14 19:15,32.41766216,0.255688867,1.0
2/8/14 19:20,31.64681807,0.259867847,1.0
2/8/14 19:25,32.82323411,0.253808252,1.0
2/8/14 19:30,31.08794276,0.5215298514663091,1.0
2/8/14 19:35,31.97895463,0.256344822,1.0925095915676026
2/8/14 19:40,223.33279334572842,0.3351372279333449,1.0
2/8/14 19:45,-6.497089963178517,0.255847596,1.0
2/8/14 19:50,31.79928547,0.5374903758868708,1.0
2/8/14 19:55,103.29195227820773,0.248607779,1.0
2/8/14 20:00,32.79175195,0.244594856,1.0
2/8/14 20:05,32.75479137,0.243828071,1.0
2/8/14 20:10,33.39425162,0.240305673,1.0
2/8/14 20:15,33.47059509,0.24030145,1.0
2/8/14 20:20,223.33279334572842,0.05179152053987199,1.0
2/8/14 20:25,33.02089301,0.242484714,1.0
2/8/14 20:30,32.48597077,0.24294382,1.0
2/8/14 20:35,32.37352649,0.243301918,1.0
2/8/14 20:40,33.71018249,0.236734341,1.9687122054444135
2/8/14 20:45,24.747412602025996,0.239480955,1.0
2/8/14 20:50,31.79080695,0.245002104,1.0
2/8/14 20:55,32.01247028,0.240791261,1.0
2/8/14 21:00,223.33279334572842,0.5215298514663091,1.0
2/8/14 21:05,31.96246545,0.3024118350040963,1.0
2/8/14 21:10,223.33279334572842,0.23794774,1.0
2/8/14 21:15,32.8079844,0.236091124,1.0
2/8/14 21:20,32.21157653,0.238094265,3.098121999290692
2/8/14 21:25,32.89711276,0.235681993,1.0
2/8/14 21:30,33.57320645,0.23271389,1.0
2/8/14 21:35,34.00083928,0.30265524544043765,1.0
2/8/14 21:40,34.39073063,0.2888697690623684,1.0
2/8/14 21:45,33.62566204,0.231556018,1.0
2/8/14 21:50,32.33442622,0.236630823,1.0
NOISY_VALUE,32.88137963,0.233983849,1.0
2/8/14 22:00,33.39889347,0.231021488,1.0
2/8/14 22:05,32.63991739,0.233341812,1.0
2/8/14 22:10,33.66054894,0.229272958,1.0
2/8/14 22:15,32.68991757,0.230969585,1.0
2/8/14 22:20,34.52993116,0.223756128,1.0
2/8/14 22:25,33.12343341,0.230669685,1.0
2/8/14 22:30,58.695407645344346,0.229407885,1.0
2/8/14 22:35,33.14127672,0.229357356,1.0
2/8/14 22:40,33.95895848,0.225413857,1.0
2/8/14 22:45,62.8427123801738,0.223936406,1.0
2/8/14 22:50,33.51633481,0.227436358,1.0
2/8/14 22:55,33.62106205,0.3402479189210306,1.0
2/8/14 23:00,33.17277264,0.227462359,1.0
2/8/14 23:05,35.02164686,0.225561586,1.0
