timestamp,value,anomaly_score,label
12/9/14 22:00,22616.0,0.105760185,0.0
12/9/14 22:30,84627.56967747709,0.3946418660655758,0.0
12/9/14 23:00,19301.0,0.089692537,0.0
12/9/14 23:30,16789.0,0.086683528,0.0
12/10/14 0:00,14252.0,0.104204476,3.1041882965152854
12/10/14 0:30,10138.0,0.3946418660655758,0.0
12/10/14 1:00,41002.39016319627,0.125066293,-0.5741400587498731
12/10/14 1:30,5782.0,0.121739885,0.0
12/10/14 2:00,4951.0,0.116855746,0.0
12/10/14 2:30,3696.0,0.109872787,0.0
12/10/14 3:00,2833.0,0.115630108,3.1041882965152854
12/10/14 3:30,2375.0,0.121106878,0.0
12/10/14 4:00,2533.0,0.117269321,0.0
12/10/14 4:30,2423.0,0.120407085,0.0
12/10/14 5:00,2512.0,0.114956104,-1.633322519503968
12/10/14 5:30,4337.0,0.105822023,0.0
12/10/14 6:00,6721.0,0.09453868876344504,0.0
12/10/14 6:30,11812.0,0.104125359,0.0
12/10/14 7:00,17094.261531796743,0.090290041,0.0
12/10/14 7:30,19337.0,0.091560421,0.0
12/10/14 8:00,21348.0,0.09070628358644761,0.0
12/10/14 8:30,21167.0,0.104587353,0.0
12/10/14 9:00,20051.0,0.098281018,0.0
12/10/14 9:30,18809.0,0.088126569,3.1041882965152854
12/10/14 10:00,17812.0,0.085007078,0.0
12/10/14 10:30,17889.0,0.08469487,3.1041882965152854
12/10/14 11:00,17482.0,0.084854506,0.0
12/10/14 11:30,18775.0,0.087480976,0.0
12/10/14 12:00,18351.0,0.081596432,0.0
12/10/14 12:30,17604.0,0.084183473,0.0
12/10/14 13:00,17729.0,0.082848071,0.0
NOISY_VALUE,17499.0,0.083565025,0.0
12/10/14 14:00,17558.0,0.083482809,0.0
12/10/14 14:30,18070.0,0.082438384,0.0
12/10/14 15:00,17422.0,0.084827772,0.0
12/10/14 15:30,14666.0,0.100389964,3.1041882965152854
12/10/14 16:00,12252.0,0.109374496,-0.14581348868170477
NOISY_VALUE,11174.0,0.23974229622167306,0.0
NOISY_VALUE,13853.0,0.100436577,0.0
NOISY_VALUE,16962.0,0.07561737067978898,0.0
12/10/14 18:00,19708.0,0.090795438,0.0
12/10/14 18:30,20764.0,0.101896927,0.0
12/10/14 19:00,84627.56967747709,0.3946418660655758,0.0
12/10/14 19:30,22239.0,0.111711439,0.0
12/10/14 20:00,22169.0,0.1850632952510458,-0.025127647396000766
12/10/14 20:30,23923.0,0.107690643,0.0
12/10/14 21:00,24403.0,0.113542463,0.0
12/10/14 21:30,84627.56967747709,0.111249844,0.0
12/10/14 22:00,23439.0,0.109222123,0.0
12/10/14 22:30,23394.0,0.107614935,0.0
12/10/14 23:00,21701.0,0.08814245778909849,0.0
12/10/14 23:30,19727.0,0.092060526,1.103822334997687
12/11/14 0:00,17270.0,0.083553646,0.0
12/11/14 0:30,13379.0,0.102221478,0.0
NOISY_VALUE,10314.0,0.215037971751735,0.0
12/11/14 1:30,7470.0,0.119905212,0.0
12/11/14 2:00,6039.0,0.122262439,0.0
12/11/14 2:30,4322.0,0.105366144,0.0
NOISY_VALUE,3461.0,0.117321166,0.0
12/11/14 3:30,2872.0,0.116172806,0.0
12/11/14 4:00,2854.0,0.115168653,0.14617711825693805
12/11/14 4:30,2422.0,0.121452314,0.0
12/11/14 5:00,2578.0,0.113243202,0.0
12/11/14 5:30,4513.0,0.106250097,3.1041882965152854
12/11/14 6:00,6672.0,0.10873213,0.0
12/11/14 6:30,12358.0,0.111887576,0.0
12/11/14 7:00,15790.0,0.091225207,0.0
12/11/14 7:30,19441.0,0.093627634,0.0
12/11/14 8:00,20920.0,0.103081859,0.0
12/11/14 8:30,20665.0,0.098402409,3.1041882965152854
12/11/14 9:00,19708.0,0.090990772,0.0
12/11/14 9:30,20066.0,0.098798712,0.0
12/11/14 10:00,18424.0,0.08222772,0.0
12/11/14 10:30,18403.0,0.082737896,0.0
12/11/14 11:00,17621.0,0.083676707,0.0
12/11/14 11:30,18994.0,0.089011696,0.0
12/11/14 12:00,18845.0,0.088918314,0.0
12/11/14 12:30,17937.0,0.08497916,0.0
12/11/14 13:00,17974.0,-0.15044753342959546,0.0
12/11/14 13:30,18671.0,0.086490768,0.0
12/11/14 14:00,19082.0,0.089942821,0.0
12/11/14 14:30,20224.0,0.096973901,0.0
12/11/14 15:00,18966.0,0.088908318,0.0
12/11/14 15:30,16165.0,0.087894512,0.0
12/11/14 16:00,14013.0,0.102130634,-0.4235696868735671
12/11/14 16:30,12246.0,0.108523651,0.0
12/11/14 17:00,84627.56967747709,0.08122675916776534,0.0
12/11/14 17:30,18834.0,0.088483151,0.0
12/11/14 18:00,20477.357987865733,0.104987323,3.1041882965152854
12/11/14 18:30,22746.0,0.106238421,0.0
12/11/14 19:00,23679.0,0.106918239,0.0
12/11/14 19:30,23992.0,0.108444616,0.0
12/11/14 20:00,84627.56967747709,0.106064052,-0.16671556861251122
12/11/14 20:30,23581.0,0.10594882,0.0
12/11/14 21:00,24093.0,0.109805556,0.0
12/11/14 21:30,24130.0,0.109345322,0.0
12/11/14 22:00,24027.0,0.107574217,0.0
12/11/14 22:30,23575.0,0.105546146,0.0
12/11/14 23:00,22502.0,0.108120966,0.0
12/11/14 23:30,22049.0,0.10853814,0.0
12/12/14 0:00,20667.0,0.098445456,0.0
12/12/14 0:30,19265.0,0.089094287,0.0
12/12/14 1:00,16192.0,0.090193074,0.0
12/12/14 1:30,12814.0,0.105589312,0.0
12/12/14 2:00,10410.0,0.123951822,0.0
12/12/14 2:30,8218.0,0.123834262,0.0
12/12/14 3:00,6335.0,0.11767618,0.0
12/12/14 3:30,5377.0,0.117536275,-1.5604795429111649
12/12/14 4:00,4659.0,0.107801974,0.0
12/12/14 4:30,3597.0,0.11104691,0.0
12/12/14 5:00,3208.0,0.117234032,0.0
12/12/14 5:30,4698.0,0.109124273,0.0
12/12/14 6:00,6900.0,0.110712306,0.0
12/12/14 6:30,12308.0,0.109806627,0.0
12/12/14 7:00,15444.0,0.092148246,0.0
12/12/14 7:30,19511.0,0.09116054,3.1041882965152854
12/12/14 8:00,20489.0,0.096596332,0.0
12/12/14 8:30,20834.0,0.101466569,0.0
12/12/14 9:00,19854.0,0.094653044,0.0
12/12/14 9:30,18687.0,0.3946418660655758,0.0
12/12/14 10:00,18014.0,0.083753673,0.0
12/12/14 10:30,18564.0,0.082577976,0.0
12/12/14 11:00,18237.0,0.083269322,0.0
NOISY_VALUE,18916.0,0.01566648171111791,0.0
12/12/14 12:00,18244.0,0.083149302,0.0
12/12/14 12:30,16850.0,0.084677437,0.0
12/12/14 13:00,17845.0,0.084254871,0.0
12/12/14 13:30,18162.0,0.083136915,0.0
12/12/14 14:00,19043.0,0.089596016,0.0
12/12/14 14:30,19128.0,0.090009921,0.0
NOISY_VALUE,18287.0,0.08350226,0.0
12/12/14 15:30,84627.56967747709,0.089058282,0.0
12/12/14 16:00,13938.0,0.101384291,0.0
12/12/14 16:30,12626.0,0.1117326,0.0
12/12/14 17:00,15807.0,0.091003578,0.0
12/12/14 17:30,19375.0,0.091612142,0.0
12/12/14 18:00,21905.0,0.105495596,0.0
12/12/14 18:30,24008.0,0.108272668,0.0
NOISY_VALUE,25410.0,0.117868564,0.0
12/12/14 19:30,25568.0,0.118254614,0.0
NOISY_VALUE,4114.559537454119,0.3946418660655758,0.0
12/12/14 20:30,25190.0,0.117810641,-0.3337859255835754
12/12/14 21:00,25350.0,0.118087409,0.0
12/12/14 21:30,25927.0,0.126036976,0.0
12/12/14 22:00,26737.0,0.143552184,0.0
12/12/14 22:30,26771.0,0.14384643,0.0
12/12/14 23:00,26180.0,0.130642813,-0.2365291422429019
12/12/14 23:30,27645.45006045182,0.122645787,0.0
12/13/14 0:00,24743.0,0.112905525,0.0
12/13/14 0:30,24285.0,0.116042208,3.1041882965152854
12/13/14 1:00,22826.0,0.104134686,0.0
NOISY_VALUE,21266.0,0.103613712,0.0
12/13/14 2:00,19907.0,0.095915061,0.0
12/13/14 2:30,17053.0,0.083652922,0.0
12/13/14 3:00,14423.0,0.104484095,0.0
NOISY_VALUE,12363.0,0.05891433304194611,0.0
12/13/14 4:00,10600.0,0.122765661,0.0
12/13/14 4:30,6501.0,0.112494978,-0.4526821074493317
12/13/14 5:00,4211.0,0.109859848,0.0
12/13/14 5:30,3425.0,0.118951623,0.0
12/13/14 6:00,3475.0,0.11711509,0.0
12/13/14 6:30,5132.0,0.116747864,0.0
12/13/14 7:00,4986.0,0.116885061,0.0
12/13/14 7:30,7716.0,0.124652314,0.0
12/13/14 8:00,8873.0,0.122761252,0.0
12/13/14 8:30,12361.0,0.2137925311684627,-0.32219738105012397
12/13/14 9:00,13217.0,0.105378462,0.0
12/13/14 9:30,25539.796580731814,0.083756889,0.0
12/13/14 10:00,19199.0,0.090169119,0.0
12/13/14 10:30,21605.0,0.103741106,0.0
12/13/14 11:00,22106.0,0.109571684,0.0
12/13/14 11:30,23452.0,0.10926169,0.0
12/13/14 12:00,24095.0,0.109167282,0.0
12/13/14 12:30,24114.0,0.3946418660655758,0.0
12/13/14 13:00,24368.0,0.11450367,0.0
12/13/14 13:30,23648.0,0.012482591243645758,0.0
12/13/14 14:00,22929.0,0.1033744,0.0
12/13/14 14:30,22531.0,0.107097469,0.0
12/13/14 15:00,21489.0,0.033864895687169286,0.0
12/13/14 15:30,19081.0,0.089975339,0.6569073229304627
12/13/14 16:00,15734.0,0.090913399,0.0
12/13/14 16:30,13140.0,0.105059236,0.0
12/13/14 17:00,15041.0,0.096685687,0.0
NOISY_VALUE,84627.56967747709,0.002948052491695635,0.0
12/13/14 18:00,20757.0,0.101489455,0.0
12/13/14 18:30,22233.0,0.3946418660655758,0.6616148282811717
12/13/14 19:00,23550.0,0.107190318,0.0
12/13/14 19:30,24311.0,0.115018519,0.0
12/13/14 20:00,24320.0,0.113226591,0.0
12/13/14 20:30,84627.56967747709,0.10858994,0.0
12/13/14 21:00,63700.923215455405,0.3946418660655758,1.41155844034686
12/13/14 21:30,24696.0,0.3946418660655758,0.0
12/13/14 22:00,24848.0,0.110758234,0.0
12/13/14 22:30,25952.0,0.127159897,0.0
12/13/14 23:00,15986.360860353054,0.3946418660655758,0.0
NOISY_VALUE,26376.0,0.139913021,-0.2799182443068953
12/14/14 0:00,84627.56967747709,0.129961996,0.0
12/14/14 0:30,25745.0,0.121627593,0.0
12/14/14 1:00,24053.0,0.107228822,0.0
12/14/14 1:30,22288.0,0.110570727,0.0
12/14/14 2:00,21263.0,0.102818858,0.0
12/14/14 2:30,18637.0,0.084640715,0.0
12/14/14 3:00,16106.0,0.088716362,3.1041882965152854
12/14/14 3:30,13609.0,0.031829478206083894,0.6584939497189214
12/14/14 4:00,11786.0,0.105182512,0.0
12/14/14 4:30,27754.290323090216,0.110354254,0.0
12/14/14 5:00,4468.0,0.08753736674012248,0.0
12/14/14 5:30,33924.83540637481,0.111590417,0.0
12/14/14 6:00,3611.0,0.111157597,0.0
12/14/14 6:30,3909.0,0.115303058,-0.8231350127738707
12/14/14 7:00,4139.0,0.111247711,0.0
12/14/14 7:30,5583.0,0.121764345,0.0
12/14/14 8:00,6831.0,0.110707963,0.0
12/14/14 8:30,8929.0,0.121217871,0.0
12/14/14 9:00,10358.0,0.124358724,0.0
12/14/14 9:30,14261.0,0.105208942,3.1041882965152854
12/14/14 10:00,16254.0,0.090005219,0.0
12/14/14 10:30,19993.0,0.094169258,0.0
12/14/14 11:00,20203.0,0.096298511,0.0
12/14/14 11:30,21630.0,0.02110066527806488,0.0
12/14/14 12:00,40877.900893884536,0.108828217,0.0
12/14/14 12:30,84627.56967747709,0.107807925,0.0
12/14/14 13:00,21793.0,0.102272581,0.0
NOISY_VALUE,21177.0,0.10277204,0.0
12/14/14 14:00,20831.0,0.02898184822653123,0.0
12/14/14 14:30,20577.0,0.097322875,0.0
NOISY_VALUE,20293.0,0.096698194,0.0
12/14/14 15:30,18839.0,0.088060593,0.0
12/14/14 16:00,17406.0,0.084382281,0.0
12/14/14 16:30,15292.0,0.092005579,0.0
12/14/14 17:00,16443.0,0.087171248,0.0
12/14/14 17:30,17727.0,0.082883168,3.1041882965152854
12/14/14 18:00,18988.0,0.088781164,3.1041882965152854
12/14/14 18:30,19533.0,0.090831452,0.0
12/14/14 19:00,25338.058889477754,0.3946418660655758,0.0
12/14/14 19:30,18055.0,0.083801308,0.0
12/14/14 20:00,17006.0,0.084068499,0.0
12/14/14 20:30,16671.0,0.085769191,3.1041882965152854
12/14/14 21:00,16007.0,0.088478481,0.536326423065813
NOISY_VALUE,16344.0,-0.07995337493945925,0.0
12/14/14 22:00,15913.0,0.090033314,0.0
12/14/14 22:30,14327.0,0.105588317,3.1041882965152854
12/14/14 23:00,84627.56967747709,0.102490745,0.0
12/14/14 23:30,10952.0,0.119372339,0.0
12/15/14 0:00,84627.56967747709,0.02469089712990144,0.0
12/15/14 0:30,6754.0,0.110623409,0.0
12/15/14 1:00,5230.0,0.116396654,0.0
12/15/14 1:30,4058.0,0.115426867,0.0
12/15/14 2:00,3386.0,0.23589315296556107,0.0
12/15/14 2:30,84627.56967747709,0.115622054,0.0
12/15/14 3:00,2088.0,0.133021177,0.0
12/15/14 3:30,2063.0,0.139209144,0.0
12/15/14 4:00,2573.0,0.11514478,0.0
12/15/14 4:30,2606.0,0.03871622742418464,0.0
12/15/14 5:00,3027.0,0.121303446,0.0
12/15/14 5:30,4795.0,0.115186959,0.0
12/15/14 6:00,7029.0,0.108674686,0.0
12/15/14 6:30,11534.0,0.113189679,0.0
12/15/14 7:00,14434.0,0.102998812,0.0
12/15/14 7:30,17808.0,0.085424991,0.0
12/15/14 8:00,18371.0,0.082637772,0.0
12/15/14 8:30,18743.0,0.088059078,0.0
12/15/14 9:00,17992.0,0.084339958,0.0
12/15/14 9:30,17405.0,0.084248532,0.0
12/15/14 10:00,16508.0,0.088627868,0.0
12/15/14 10:30,15778.0,0.04319825683756519,0.0
12/15/14 11:00,15424.0,0.092112641,0.0
12/15/14 11:30,16627.0,0.086823896,0.0
12/15/14 12:00,16484.0,0.1415434267201386,0.3065415902140093
12/15/14 12:30,16637.0,0.085551896,0.0
12/15/14 13:00,16135.0,0.08926096,0.0
12/15/14 13:30,16513.0,0.088123165,0.0
12/15/14 14:00,17025.0,0.08365887,0.0
12/15/14 14:30,18231.0,0.083284068,0.0
12/15/14 15:00,17722.0,0.3946418660655758,0.0
12/15/14 15:30,84627.56967747709,0.087429091,0.0
12/15/14 16:00,14298.0,0.104299164,0.0
12/15/14 16:30,84627.56967747709,0.105730175,0.0
NOISY_VALUE,15523.0,0.088386434,0.0
12/15/14 17:30,17795.0,0.085282497,0.0
12/15/14 18:00,20424.0,0.095415002,1.346962638822373
12/15/14 18:30,21017.0,0.06217708188709721,0.0
12/15/14 19:00,21475.0,0.099069112,0.0
12/15/14 19:30,22549.0,0.105971625,0.0
12/15/14 20:00,9102.149482304443,0.105844328,0.0
12/15/14 20:30,21131.0,0.104765707,0.9827774659049493
12/15/14 21:00,21393.0,0.101088714,0.0
12/15/14 21:30,21577.0,0.102839478,0.0
12/15/14 22:00,21019.0,0.106018996,0.0
12/15/14 22:30,18908.0,0.13508043309585827,0.0
12/15/14 23:00,84627.56967747709,0.084465944,0.0
NOISY_VALUE,13782.0,0.099494781,0.0
12/16/14 0:00,11608.0,0.110187368,0.0
12/16/14 0:30,8753.0,0.125677041,0.0
12/16/14 1:00,6959.0,0.111189967,0.0
12/16/14 1:30,5332.0,0.045034286926411815,0.0
NOISY_VALUE,4417.0,0.106473971,0.0
12/16/14 2:30,3812.0,0.111466535,0.0
12/16/14 3:00,31942.317264697514,0.04694196076849655,0.0
12/16/14 3:30,2230.0,0.07609967447537777,0.0
12/16/14 4:00,2383.0,0.120070462,0.0
12/16/14 4:30,2206.0,0.125593041,0.0
12/16/14 5:00,2455.0,0.118254866,0.0
12/16/14 5:30,18363.001765325258,0.104973838,0.0
12/16/14 6:00,6534.0,0.111768235,0.03105691765750341
12/16/14 6:30,11127.515409586713,0.109661069,3.1041882965152854
12/16/14 7:00,14785.0,0.3946418660655758,0.0
12/16/14 7:30,18872.0,0.3946418660655758,-2.0965684889469833
12/16/14 8:00,19244.0,0.089901973,0.0
12/16/14 8:30,20521.0,0.096155765,0.0
12/16/14 9:00,19197.0,0.090540317,0.0
12/16/14 9:30,18299.0,0.083683453,0.9298541800533154
12/16/14 10:00,17178.0,0.085235976,0.0
12/16/14 10:30,22115.643196688445,0.087269284,0.0
12/16/14 11:00,-25738.43828406996,0.089534817,0.0
12/16/14 11:30,17275.0,0.084454078,0.0
12/16/14 12:00,17818.0,0.08465808,0.0
12/16/14 12:30,17228.0,-0.034321274685267744,0.0
12/16/14 13:00,16423.0,0.087520363,0.0
12/16/14 13:30,17067.0,0.084253437,0.8012520858671244
12/16/14 14:00,17759.0,0.084953573,0.0
12/16/14 14:30,18175.0,0.2737816398255961,0.0
12/16/14 15:00,17997.0,0.083775763,0.0
12/16/14 15:30,16045.0,0.089867261,0.0
12/16/14 16:00,14086.0,0.104557315,0.0
12/16/14 16:30,12498.0,0.3946418660655758,0.0
12/16/14 17:00,15616.0,0.089177703,0.0
12/16/14 17:30,17897.0,0.084705896,0.0
12/16/14 18:00,20215.0,0.096284705,0.0
12/16/14 18:30,84627.56967747709,0.105767585,0.0
12/16/14 19:00,22798.0,0.104333941,0.0
12/16/14 19:30,24359.0,0.11374554,0.0
12/16/14 20:00,84627.56967747709,0.106348069,0.0
12/16/14 20:30,23843.0,0.105023019,0.0
12/16/14 21:00,23849.0,0.104327746,0.0
12/16/14 21:30,24686.0,0.113916622,0.0
12/16/14 22:00,56306.59933504698,0.106170695,0.0
12/16/14 22:30,22591.0,0.105212365,0.0
12/16/14 23:00,20184.0,0.3946418660655758,0.0
12/16/14 23:30,17824.0,0.084380395,-0.219936290309271
12/17/14 0:00,14522.0,0.100739433,0.0
12/17/14 0:30,10981.0,0.119408946,0.0
12/17/14 1:00,8494.0,0.126743159,0.0
12/17/14 1:30,6739.0,0.08596909253843671,0.0
12/17/14 2:00,35574.75008710155,0.121725313,0.0
12/17/14 2:30,4095.0,0.11191461,0.0
12/17/14 3:00,3228.0,0.117531991,0.0
12/17/14 3:30,2801.0,0.113714857,0.0
12/17/14 4:00,4586.857524889621,0.117539515,0.0
12/17/14 4:30,2604.0,0.112391076,0.0
12/17/14 5:00,2634.0,0.114301413,0.0
12/17/14 5:30,4453.0,0.105868279,0.0
12/17/14 6:00,6610.0,0.108863446,0.0
12/17/14 6:30,11882.0,0.104060894,0.0
12/17/14 7:00,15378.0,0.092924194,0.0
12/17/14 7:30,18958.0,0.089245032,0.0
12/17/14 8:00,20241.0,0.095863562,0.0
12/17/14 8:30,84627.56967747709,0.095840226,0.0
12/17/14 9:00,19626.0,0.091235303,0.0
12/17/14 9:30,84627.56967747709,0.1570090022102098,0.0
12/17/14 10:00,17801.0,0.015260553083059528,0.0
12/17/14 10:30,13671.123034841286,0.084315397,0.0
12/17/14 11:00,17122.0,0.083119241,0.0
12/17/14 11:30,18747.0,0.3946418660655758,0.0
12/17/14 12:00,84627.56967747709,0.086789836,0.0
12/17/14 12:30,18308.0,0.083214967,0.0
12/17/14 13:00,17777.0,0.0020090776620980966,0.0
12/17/14 13:30,17824.0,0.084186287,0.0
NOISY_VALUE,18196.0,0.08458262,0.0
12/17/14 14:30,11552.061974661476,0.1259184354222628,0.0
12/17/14 15:00,18003.0,0.083488577,0.0
12/17/14 15:30,16052.0,0.090165869,0.0
12/17/14 16:00,13607.0,0.099749072,0.0
12/17/14 16:30,12212.0,0.106603806,0.0
12/17/14 17:00,14983.0,0.096652594,0.0
12/17/14 17:30,38501.17863588616,0.084065443,0.0
12/17/14 18:00,20665.0,0.097941761,0.0
12/17/14 18:30,21841.0,0.102906561,0.0
12/17/14 19:00,23081.0,0.104538425,0.0
12/17/14 19:30,22785.0,0.1046003,0.0
12/17/14 20:00,24069.0,0.108335893,0.0
12/17/14 20:30,24039.0,0.106082133,0.0
12/17/14 21:00,25073.0,0.12041256,0.2641100755047346
12/17/14 21:30,24980.0,0.114780546,0.0
12/17/14 22:00,24878.0,0.11167962,0.0
12/17/14 22:30,19106.285609537994,0.106733924,0.0
12/17/14 23:00,22407.0,0.106280798,-0.3360649620251688
12/17/14 23:30,20950.0,0.104572917,0.0
12/18/14 0:00,18285.0,0.083788643,0.0
12/18/14 0:30,14827.0,0.100340723,0.0
12/18/14 1:00,10904.0,0.119589985,0.0
NOISY_VALUE,8901.0,0.121959372,-0.448755930746125
12/18/14 2:00,6765.0,0.11072657,0.0
12/18/14 2:30,5188.0,-0.18099464856802921,3.1041882965152854
12/18/14 3:00,3823.0,0.112136612,0.0
12/18/14 3:30,3524.0,0.116571583,0.0
12/18/14 4:00,3414.0,0.118310863,-0.12150892847607803
12/18/14 4:30,2681.0,0.11334473,0.0
12/18/14 5:00,3079.0,0.119940575,0.0
12/18/14 5:30,4828.0,0.116494178,0.0
12/18/14 6:00,34256.90087804884,0.109350025,0.0
12/18/14 6:30,12063.0,0.101861602,0.0
12/18/14 7:00,84627.56967747709,0.09192662,0.0
12/18/14 7:30,18835.0,0.088498184,0.0
12/18/14 8:00,20484.0,0.096503313,0.0
12/18/14 8:30,20222.0,0.095245287,0.0
12/18/14 9:00,19752.0,0.09302448,-0.809197196465465
12/18/14 9:30,18914.0,0.08914707,0.0
12/18/14 10:00,16929.52224856546,0.084498149,0.0
12/18/14 10:30,84627.56967747709,0.15860062939069194,0.0
12/18/14 11:00,17439.0,0.085892317,0.0
12/18/14 11:30,19228.0,0.089398197,-1.0832964753181875
12/18/14 12:00,19485.0,0.091928043,0.0
12/18/14 12:30,18539.0,0.083907087,0.0
12/18/14 13:00,18424.0,0.082259393,0.0
12/18/14 13:30,18594.0,0.083308042,0.0
NOISY_VALUE,19253.0,0.090038321,0.0
NOISY_VALUE,76269.32270104329,0.089870181,0.0
NOISY_VALUE,19129.0,0.090135086,0.0
12/18/14 15:30,16419.0,0.087813148,0.0
12/18/14 16:00,84627.56967747709,0.062410548388663514,0.0
12/18/14 16:30,12440.0,0.109882542,-0.8312926293890063
12/18/14 17:00,15352.0,0.13751009184066595,0.0
12/18/14 17:30,19402.0,0.092607695,0.0
12/18/14 18:00,21772.0,0.102975627,3.1041882965152854
12/18/14 18:30,23309.0,0.107318501,0.0
12/18/14 19:00,24617.0,0.114168246,0.0
12/18/14 19:30,24906.0,0.112184354,0.0
12/18/14 20:00,20149.353451092476,0.118687866,-0.7414423329936577
12/18/14 20:30,25441.0,0.11663647,0.0
12/18/14 21:00,26065.0,0.130246273,0.0
12/18/14 21:30,25822.0,0.121959479,0.0
12/18/14 22:00,23218.758071856322,0.122206063,-0.9527700722585437
12/18/14 22:30,24879.0,0.110904373,0.0
12/18/14 23:00,24496.0,0.109809379,0.0
12/18/14 23:30,23501.0,0.108687732,0.0
12/19/14 0:00,20698.0,0.099239187,0.784747464760229
12/19/14 0:30,19243.0,0.089287285,3.1041882965152854
12/19/14 1:00,16900.0,0.084754999,0.0
12/19/14 1:30,13421.0,0.101834135,0.0
12/19/14 2:00,43830.17359624664,0.122362395,0.0
12/19/14 2:30,8512.0,0.127031223,0.0
12/19/14 3:00,6744.0,0.111146936,1.2266230686400883
12/19/14 3:30,5653.0,0.120133882,0.0
12/19/14 4:00,84627.56967747709,0.118963591,0.0
12/19/14 4:30,3982.0,0.118002035,-1.2288477544108678
12/19/14 5:00,84627.56967747709,0.111413431,0.0
12/19/14 5:30,4979.0,0.117109237,0.0
12/19/14 6:00,6847.0,0.11085367,0.0
12/19/14 6:30,11330.0,0.113847284,0.0
12/19/14 7:00,14716.0,0.10456544,0.0
12/19/14 7:30,18996.0,0.088982759,0.0
12/19/14 8:00,20784.0,0.102912245,-1.7063931509400385
12/19/14 8:30,20763.0,0.101612994,1.1594002819751712
12/19/14 9:00,21030.0,0.105966008,0.0
12/19/14 9:30,19778.0,0.092792903,3.1041882965152854
12/19/14 10:00,-2108.9772046212893,0.083579045,0.0
12/19/14 10:30,18800.0,0.087593956,3.1041882965152854
12/19/14 11:00,18765.0,0.086769841,0.0
12/19/14 11:30,20209.0,0.094714422,0.0
12/19/14 12:00,19684.0,0.090679146,1.2180320230958577
12/19/14 12:30,29594.366906830932,0.083236274,0.0
12/19/14 13:00,17958.0,0.084497915,0.0
12/19/14 13:30,30457.59449195164,0.087534666,0.0
12/19/14 14:00,20973.12149970799,0.089981352,0.0
12/19/14 14:30,20240.0,0.14347107036432877,0.9394342200604606
12/19/14 15:00,19125.0,0.090114931,0.0
12/19/14 15:30,16262.0,0.090715527,0.0
12/19/14 16:00,14858.0,0.100936211,0.31490041918720857
12/19/14 16:30,12685.0,0.110601531,0.0
12/19/14 17:00,15752.0,0.090353134,3.1041882965152854
12/19/14 17:30,19931.0,0.095995,0.0
12/19/14 18:00,22925.0,0.104106978,0.0
12/19/14 18:30,24921.0,0.07706754606984009,0.0
12/19/14 19:00,32629.40611506592,0.138202535,0.0
12/19/14 19:30,26896.0,0.149256399,0.0
12/19/14 20:00,26796.0,0.143848731,0.0
12/19/14 20:30,25989.0,0.3946418660655758,0.0
12/19/14 21:00,26280.0,0.132520316,0.0
12/19/14 21:30,26403.0,0.140278783,0.0
12/19/14 22:00,26905.0,0.148548542,0.0
12/19/14 22:30,26723.0,0.141769388,0.0
12/19/14 23:00,25807.0,0.120312429,3.1041882965152854
12/19/14 23:30,26432.0,0.140442866,0.0
12/20/14 0:00,25976.0,0.127002973,0.0
12/20/14 0:30,24322.0,0.3946418660655758,0.0
12/20/14 1:00,70025.91988493068,0.106303006,0.0
12/20/14 1:30,21186.0,0.102942572,0.0
12/20/14 2:00,19390.0,0.091932334,0.0
12/20/14 2:30,16298.0,0.088053086,0.9981892313559522
12/20/14 3:00,14308.0,0.104599746,0.3429132847603774
12/20/14 3:30,12289.0,0.108965417,0.0
12/20/14 4:00,10822.0,0.12039037,0.0
12/20/14 4:30,6612.0,0.110049275,0.0
12/20/14 5:00,4648.0,0.109246889,0.0
12/20/14 5:30,3998.0,0.116869267,0.08006451420764656
12/20/14 6:00,4080.0,0.112530945,0.0
12/20/14 6:30,5139.0,0.115820081,-0.36164628642993724
12/20/14 7:00,4833.0,0.114634246,0.0
12/20/14 7:30,6360.0,0.11650138,0.0
12/20/14 8:00,7568.0,0.124010358,3.1041882965152854
12/20/14 8:30,10329.0,0.013920792884187003,0.0
12/20/14 9:00,11646.0,0.110727083,0.0
12/20/14 9:30,84627.56967747709,0.092044508,0.0
12/20/14 10:00,5786.424568322052,0.088552335,0.0
12/20/14 10:30,18920.0,0.088680451,0.0
12/20/14 11:00,19813.0,0.093418222,0.0
12/20/14 11:30,21529.0,0.100387024,0.0
12/20/14 12:00,22544.0,0.104659983,0.0
12/20/14 12:30,84627.56967747709,0.3946418660655758,-0.6036439483156031
12/20/14 13:00,22744.0,0.105058763,0.0
12/20/14 13:30,22263.0,0.111546358,-1.2051993476067342
12/20/14 14:00,22212.0,0.109043262,0.0
12/20/14 14:30,21906.0,0.105509751,0.0
12/20/14 15:00,21744.0,0.103786391,0.0
12/20/14 15:30,20290.184484624762,0.103075891,0.0
12/20/14 16:00,18061.0,0.084122166,0.05328734316619488
12/20/14 16:30,15360.0,-0.0001709744913726552,-1.423592655710417
12/20/14 17:00,17470.0,0.086817684,-0.5588791120111848
NOISY_VALUE,20909.0,0.101328706,0.0
12/20/14 18:00,84627.56967747709,0.104731169,0.0
12/20/14 18:30,24471.0,0.110763226,0.0
12/20/14 19:00,25685.0,0.122555688,3.1041882965152854
12/20/14 19:30,25252.0,0.117237303,0.0
12/20/14 20:00,23238.0,0.106722341,0.0
12/20/14 20:30,22683.0,0.10568922,0.0
